,id,id_order,product_id,product_quantity,sku,unit_price,date
16137,1173890,321124,0,1,XOO0009,19.99,2017-02-07 22:15:20
16138,1173892,321125,0,1,DLL0015,479.99,2017-02-07 22:16:38
16139,1173894,319639,0,1,KEU0007,17.99,2017-02-07 22:23:46
16140,1173895,320181,0,1,KUA0027,9.99,2017-02-07 22:24:03
16141,1173896,321126,0,1,KEU0007,17.99,2017-02-07 22:24:46
16142,1173897,321126,0,1,BEL0285,16.99,2017-02-07 22:26:26
16143,1173898,321126,0,1,GRT0440,19.99,2017-02-07 22:26:54
16144,1173899,321126,0,1,MUV0152,15.9,2017-02-07 22:28:01
16145,1173904,321128,0,1,GRT0414,29.99,2017-02-07 22:33:35
16146,1173905,321129,0,1,PIE0009,14.99,2017-02-07 22:33:56
16147,1173906,319707,0,1,GRT0347,18.99,2017-02-07 22:33:56
16148,1173912,321131,0,1,OWC0192,95.99,2017-02-07 22:44:08
16149,1173915,321134,0,1,GRT0374,36.99,2017-02-07 22:56:34
16150,1173916,321135,0,1,PIE0040,34.99,2017-02-07 22:58:27
16151,1173918,321136,0,1,OWC0162,389.9,2017-02-07 23:09:42
16152,1173923,321138,0,2,FCM0012,14.99,2017-02-07 23:17:26
16153,1173924,321139,0,1,NTE0097,94.99,2017-02-07 23:17:37
16154,1173925,321140,0,1,GRT0300,13.99,2017-02-07 23:18:33
16155,1173931,321141,0,1,SAM0116,103.99,2017-02-07 23:21:09
16156,1173932,321142,0,1,IKM0015,34.99,2017-02-07 23:22:47
16157,1173935,321143,0,1,IFX0079,5.99,2017-02-07 23:33:48
16158,1173937,321143,0,1,PIE0040,34.99,2017-02-07 23:37:36
16159,1173940,321144,0,1,DLL0031,609.99,2017-02-07 23:43:11
16160,1173942,321146,0,1,BEL0265,14.99,2017-02-07 23:49:16
16161,1173945,321146,0,1,BEL0297,16.99,2017-02-07 23:52:40
16162,1173950,321147,0,1,PUR0128,14.99,2017-02-07 23:57:55
16163,1173952,321148,0,1,PHI0062,24.9,2017-02-08 00:06:33
16164,1173954,321150,0,1,PAC1537,312.99,2017-02-08 00:09:42
16165,1173956,321151,0,1,OWC0162,370.4,2017-02-08 00:15:17
16166,1173959,321153,0,1,LIF0122,66.99,2017-02-08 00:24:48
16167,1173961,321154,0,1,NEA0016,94.99,2017-02-08 00:29:41
16168,1173962,321155,0,1,WAC0197,179.99,2017-02-08 00:29:53
16169,1173966,321156,0,1,IFX0064,34.99,2017-02-08 00:36:52
16170,1173968,321157,0,2,SAM0069,133.99,2017-02-08 00:37:56
16171,1173970,321157,0,1,SEA0106,123.99,2017-02-08 00:38:34
16172,1173972,321159,0,1,TPL0038,7.99,2017-02-08 00:41:39
16173,1173974,321160,0,1,SAT0044,19.99,2017-02-08 00:44:53
16174,1173976,321161,0,1,TUC0252,24.99,2017-02-08 00:53:46
16175,1173978,319423,0,1,BEL0223,26.99,2017-02-08 01:02:54
16176,1173979,321162,0,1,MAC0118,7.99,2017-02-08 01:09:00
16177,1173980,319423,0,1,OWC0190,76.99,2017-02-08 01:18:42
16178,1173982,321163,0,1,OWC0007,39.99,2017-02-08 01:31:12
16179,1173988,321166,0,2,TRK0007,29.99,2017-02-08 02:19:25
16180,1173989,321167,0,1,DLK0136,154.99,2017-02-08 03:15:18
16181,1173990,321168,0,1,WDT0309,154.99,2017-02-08 03:17:12
16182,1173993,321170,0,1,SHE0041,6.99,2017-02-08 03:22:14
16183,1173998,321170,0,1,PUR0148,13.99,2017-02-08 03:35:49
16184,1174002,321173,0,1,TRK0005-A,36.1,2017-02-08 04:13:10
16185,1174003,321174,0,1,IFX0073,21.99,2017-02-08 05:10:12
16186,1174011,321179,0,1,MUV0172,9.99,2017-02-08 07:28:44
16187,1174012,321180,0,1,OWC0074,77.99,2017-02-08 07:34:44
16188,1174015,321183,0,1,QNA0168,147.99,2017-02-08 07:46:21
16189,1174024,321188,0,1,SPH0003-A,7.21,2017-02-08 08:08:23
16190,1174038,321193,0,1,UAG0038,16.52,2017-02-08 08:39:06
16191,1174040,321195,0,1,LEX0032,25.64,2017-02-08 08:45:03
16192,1174041,321196,0,1,OWC0008,39.99,2017-02-08 08:46:24
16193,1174044,321198,0,1,WDT0322,509.99,2017-02-08 08:57:20
16194,1174048,321202,0,1,BEL0239,9.99,2017-02-08 09:06:55
16195,1174057,321203,0,1,CRU0043-4,301.99,2017-02-08 09:16:06
16196,1174058,321206,0,1,TRK0005-A,36.1,2017-02-08 09:28:40
16197,1174059,321207,0,1,TRK0009,29.99,2017-02-08 09:28:40
16198,1174060,321208,0,1,WDT0363,159.0,2017-02-08 09:30:18
16199,1174062,321209,0,2,IFX0029,99.99,2017-02-08 09:32:58
16200,1174067,321211,0,1,PUR0150,12.99,2017-02-08 09:36:35
16201,1174069,321212,0,1,DLL0018,177.99,2017-02-08 09:43:44
16202,1174070,321213,0,1,OWC0159-A,467.89,2017-02-08 09:44:11
16203,1174072,321214,0,2,BEL0275,14.99,2017-02-08 09:45:44
16204,1174075,321215,0,1,PAC0090,152.99,2017-02-08 09:50:56
16205,1174078,321217,0,1,STA0036,29.99,2017-02-08 09:52:24
16206,1174081,321218,0,1,QNA0177,284.99,2017-02-08 09:54:26
16207,1174082,321219,0,1,SAN0135,99.99,2017-02-08 09:54:49
16208,1174087,321220,0,1,LEX0020,8.99,2017-02-08 10:01:17
16209,1174089,321221,0,1,DLK0012,24.99,2017-02-08 10:03:49
16210,1174090,321222,0,1,WDT0309,154.99,2017-02-08 10:04:20
16211,1174091,321223,0,1,PAC1532,152.94,2017-02-08 10:04:43
16212,1174093,321225,0,1,TRK0005-A,36.1,2017-02-08 10:06:37
16213,1174094,321226,0,1,CRU0032,65.99,2017-02-08 10:07:21
16214,1174097,321227,0,1,SAT0010,19.99,2017-02-08 10:10:07
16215,1174103,321228,0,3,NTE0063,109.99,2017-02-08 10:16:58
16216,1174104,321229,0,1,OLL0019,59.99,2017-02-08 10:19:11
16217,1174105,321230,0,1,MUV0146,9.99,2017-02-08 10:22:01
16218,1174106,321231,0,1,IKM0015,34.99,2017-02-08 10:23:09
16219,1174107,321232,0,2,LMP0020,49.99,2017-02-08 10:23:16
16220,1174108,321233,0,1,TRK0007,29.99,2017-02-08 10:27:42
16221,1174109,321234,0,1,TUC0279,49.99,2017-02-08 10:28:24
16222,1174112,321235,0,1,UAG0038,19.99,2017-02-08 10:31:45
16223,1174113,321227,0,1,MUV0158-A,11.09,2017-02-08 10:34:32
16224,1174115,321236,0,1,FCM0003-2,70.99,2017-02-08 10:39:01
16225,1174117,321127,0,1,OWC0007,39.99,2017-02-08 10:42:32
16226,1174120,321238,0,1,OWC0135,118.99,2017-02-08 10:48:34
16227,1174123,321240,0,1,TRK0009,29.99,2017-02-08 10:51:56
16228,1174125,321242,0,1,BNQ0051,185.99,2017-02-08 10:52:46
16229,1174129,321244,0,1,SAM0071,449.99,2017-02-08 10:55:05
16230,1174139,321247,0,1,DLL0018,177.99,2017-02-08 11:01:03
16231,1174140,321248,0,1,LEX0028,49.99,2017-02-08 11:01:56
16232,1174141,321249,0,1,WDT0364,159.0,2017-02-08 11:03:13
16233,1174142,321250,0,1,CRU0021,62.99,2017-02-08 11:05:51
16234,1174143,321251,0,1,IFX0052,39.99,2017-02-08 11:06:09
16235,1174146,321252,0,1,PIE0031,19.99,2017-02-08 11:07:02
16236,1174147,321252,0,1,NTE0010,10.99,2017-02-08 11:07:12
16237,1174150,321254,0,1,OWC0065,316.99,2017-02-08 11:12:39
16238,1174158,321258,0,1,CRU0049,75.99,2017-02-08 11:19:47
16239,1174159,321259,0,1,DLL0010-A,849.92,2017-02-08 11:21:06
16240,1174161,321260,0,1,PAC1214,683.99,2017-02-08 11:25:08
16241,1174163,321262,0,1,BOO0066,3.99,2017-02-08 11:25:23
16242,1174166,321228,0,1,IFX0042,6.99,2017-02-08 11:30:07
16243,1174167,321263,0,2,SAM0115,146.99,2017-02-08 11:30:31
16244,1174168,321264,0,1,KUA0007,9.99,2017-02-08 11:31:02
16245,1174171,321265,0,1,DEV0022,44.99,2017-02-08 11:32:59
16246,1174172,321266,0,1,XDO0041,19.99,2017-02-08 11:33:39
16247,1174173,321267,0,1,MIC0036,47.99,2017-02-08 11:34:09
16248,1174175,321268,0,1,OWC0119,545.99,2017-02-08 11:35:45
16249,1174179,321266,0,1,TIG0025,34.99,2017-02-08 11:38:44
16250,1174187,321270,0,1,IFX0139,7.99,2017-02-08 11:40:07
16251,1174190,321271,0,1,TRK0011,49.99,2017-02-08 11:42:22
16252,1174191,321272,0,1,STA0039,89.99,2017-02-08 11:44:55
16253,1174196,321273,0,1,WAC0090,879.99,2017-02-08 11:46:40
16254,1174198,321275,0,1,WAC0191,169.99,2017-02-08 11:48:02
16255,1174199,321276,0,2,CRU0021,62.99,2017-02-08 11:48:27
16256,1174202,321277,0,1,APP0900,774.99,2017-02-08 11:49:27
16257,1174206,321270,0,1,IFX0142,14.99,2017-02-08 11:50:58
16258,1174207,321278,0,1,OWC0179,179.99,2017-02-08 11:51:03
16259,1174209,321280,0,2,TOS0018,54.99,2017-02-08 11:54:30
16260,1174211,321281,0,1,WDT0370,131.4,2017-02-08 11:55:05
16261,1174216,321283,0,1,BNQ0044,139.99,2017-02-08 11:59:13
16262,1174217,321284,0,1,SAN0132,39.99,2017-02-08 12:00:00
16263,1174229,321285,0,1,TRA0034,29.9,2017-02-08 12:07:55
16264,1174230,321286,0,1,OWC0119,545.99,2017-02-08 12:08:14
16265,1174232,321287,0,1,MUV0168,12.9,2017-02-08 12:10:21
16266,1174233,321288,0,1,BEL0133,29.99,2017-02-08 12:11:11
16267,1174235,321237,0,1,PAC1880,247.99,2017-02-08 12:11:44
16268,1174243,321292,0,2,KIN0156,44.99,2017-02-08 12:17:51
16269,1174244,321293,0,2,FCM0009,35.99,2017-02-08 12:18:14
16270,1174246,321294,0,1,OTT0135,19.99,2017-02-08 12:19:51
16271,1174250,321296,0,1,THU0022,116.99,2017-02-08 12:25:19
16272,1174253,321298,0,1,PAC0779,267.99,2017-02-08 12:29:04
16273,1174254,321298,0,1,PAC0782,356.99,2017-02-08 12:29:18
16274,1174257,321300,0,1,WAC0183,32.99,2017-02-08 12:33:44
16275,1174262,321302,0,1,PAC1416,856.99,2017-02-08 12:39:18
16276,1174263,321302,0,2,SAM0073,94.99,2017-02-08 12:39:32
16277,1174264,321303,0,1,CRU0048-2,467.99,2017-02-08 12:39:39
16278,1174267,321302,0,2,OWC0094,23.99,2017-02-08 12:40:04
16279,1174268,321304,0,1,BEL0270,94.99,2017-02-08 12:41:13
16280,1174271,321305,0,1,OWC0036-2,87.99,2017-02-08 12:43:41
16281,1174272,321306,0,1,WAC0174,64.99,2017-02-08 12:44:00
16282,1174274,321308,0,1,MAC0137,14.99,2017-02-08 12:45:38
16283,1174275,321309,0,1,PIE0007,14.99,2017-02-08 12:46:17
16284,1174277,321305,0,1,JAW0048,29.99,2017-02-08 12:46:48
16285,1174281,321312,0,1,OWC0044,294.49,2017-02-08 12:48:00
16286,1174282,321313,0,1,SAM0116,103.99,2017-02-08 12:48:24
16287,1174284,321314,0,1,TUC0279,49.99,2017-02-08 12:51:02
16288,1174288,321317,0,1,TPL0007,34.99,2017-02-08 12:53:06
16289,1174300,321315,0,1,DLL0018,177.99,2017-02-08 12:56:36
16290,1174303,321321,0,1,MAC0135,7.99,2017-02-08 12:58:57
16291,1174306,321323,0,1,NTE0020,78.5,2017-02-08 13:02:59
16292,1174307,321324,0,1,PLA0020,84.99,2017-02-08 13:04:41
16293,1174309,321325,0,1,PAC1416,856.99,2017-02-08 13:07:17
16294,1174318,321328,0,1,SAN0135,99.99,2017-02-08 13:15:10
16295,1174319,321330,0,1,MOO0008,49.99,2017-02-08 13:16:03
16296,1174327,321333,0,1,OWC0008,39.99,2017-02-08 13:28:28
16297,1174328,321334,0,1,WAC0220,369.99,2017-02-08 13:29:03
16298,1174330,321333,0,1,SAM0074,164.99,2017-02-08 13:30:26
16299,1174331,321335,0,1,TUC0253,24.99,2017-02-08 13:31:05
16300,1174333,321336,0,1,DLK0008,47.99,2017-02-08 13:33:27
16301,1174334,321337,0,1,WAC0223,365.99,2017-02-08 13:36:41
16302,1174341,321338,0,1,PIE0028,14.99,2017-02-08 13:39:54
16303,1174343,321340,0,1,TUC0253,24.99,2017-02-08 13:44:22
16304,1174344,321341,0,1,DLL0012,259.99,2017-02-08 13:44:45
16305,1174345,321157,0,1,STA0050,46.99,2017-02-08 13:46:51
16306,1174348,321340,0,1,BEZ0178,24.99,2017-02-08 13:54:02
16307,1174349,321342,0,1,OWC0187,39.99,2017-02-08 13:54:50
16308,1174350,321332,0,1,JBL0097,26.99,2017-02-08 13:58:00
16309,1174356,321344,0,1,BEL0265,14.99,2017-02-08 14:05:14
16310,1174360,321346,0,1,JBL0097,26.99,2017-02-08 14:08:19
16311,1174361,321347,0,1,WDT0358,104.99,2017-02-08 14:09:08
16312,1174363,321349,0,1,WDT0227,65.99,2017-02-08 14:09:22
16313,1174364,321349,0,1,WDT0353,69.99,2017-02-08 14:10:14
16314,1174365,321350,0,1,LOG0107,18.99,2017-02-08 14:10:48
16315,1174367,321349,0,1,TOS0018,54.99,2017-02-08 14:13:57
16316,1174368,321351,0,1,BEL0214,16.99,2017-02-08 14:15:48
16317,1174369,321343,0,2,SAN0169,67.99,2017-02-08 14:16:04
16318,1174370,321351,0,2,BEL0215,16.99,2017-02-08 14:16:22
16319,1174372,321352,0,1,LEE0014,106.99,2017-02-08 14:16:49
16320,1174373,321353,0,1,WAC0183,32.99,2017-02-08 14:19:16
16321,1174375,321354,0,5,BEL0215,16.99,2017-02-08 14:22:40
16322,1174378,321355,0,1,NTE0062,109.0,2017-02-08 14:24:50
16323,1174380,321354,0,2,BEL0207,19.99,2017-02-08 14:25:49
16324,1174382,321356,0,1,ELG0040,39.99,2017-02-08 14:27:29
16325,1174385,321354,0,1,BEL0195,14.99,2017-02-08 14:29:23
16326,1174387,321358,0,1,LOG0084,19.99,2017-02-08 14:31:26
16327,1174388,321358,0,1,THU0044,39.99,2017-02-08 14:31:41
16328,1174395,320024,0,1,FCM0003-2,70.99,2017-02-08 14:40:49
16329,1174396,321362,0,1,WIT0020,189.99,2017-02-08 14:41:45
16330,1174397,320024,0,1,SEA0106,123.99,2017-02-08 14:43:04
16331,1174400,321363,0,1,TWS0048,34.99,2017-02-08 14:44:54
16332,1174405,321366,0,1,KIN0149-2,163.99,2017-02-08 14:53:52
16333,1174406,320810,0,1,SAM0116,107.99,2017-02-08 14:57:04
16334,1174408,321368,0,1,SAN0154,6.99,2017-02-08 15:01:12
16335,1174413,321371,0,1,NTE0026,37.99,2017-02-08 15:11:33
16336,1174415,321371,0,1,TUC0255,24.99,2017-02-08 15:19:52
16337,1174416,321373,0,1,OWC0054,19.99,2017-02-08 15:23:54
16338,1174421,321376,0,1,PIE0084,19.99,2017-02-08 15:39:18
16339,1174422,321377,0,1,SAM0116,103.99,2017-02-08 15:40:32
16340,1174425,321378,0,1,OWC0023-A,23.43,2017-02-08 15:42:20
16341,1174427,321379,0,1,IFX0022,19.99,2017-02-08 15:45:07
16342,1174428,321378,0,1,SAM0073,94.99,2017-02-08 15:45:44
16343,1174430,321381,0,1,SAM0074,164.99,2017-02-08 15:48:57
16344,1174431,321382,0,1,OWC0103,35.99,2017-02-08 15:51:26
16345,1174435,321384,0,1,BTC0015,29.99,2017-02-08 15:57:54
16346,1174440,321385,0,1,BEL0263,16.99,2017-02-08 15:59:32
16347,1174441,321386,0,1,BLM0016,139.98,2017-02-08 16:00:34
16348,1174445,321387,0,1,WAC0192,189.99,2017-02-08 16:09:55
16349,1174446,321388,0,1,ADN0042,74.99,2017-02-08 16:11:09
16350,1174447,317909,0,1,LAC0190,289.99,2017-02-08 16:11:26
16351,1174458,321392,0,2,WDT0351,69.99,2017-02-08 16:29:00
16352,1174462,321391,0,2,CRU0026-2,130.99,2017-02-08 16:36:22
16353,1174465,321393,0,1,TAM0012,79.99,2017-02-08 16:36:46
16354,1174467,321391,0,1,SEV0018,19.99,2017-02-08 16:38:12
16355,1174470,321394,0,1,CRU0055,583.99,2017-02-08 16:39:07
16356,1174475,321396,0,2,CRU0032,65.99,2017-02-08 16:43:41
16357,1174476,321396,0,1,CRU0051,143.99,2017-02-08 16:44:36
16358,1174479,321396,0,1,OWC0040,29.99,2017-02-08 16:48:37
16359,1174483,321399,0,1,SHE0040,6.99,2017-02-08 16:54:01
16360,1174484,321400,0,1,XDO0035,36.99,2017-02-08 16:59:38
16361,1174485,321401,0,1,IFX0139,7.99,2017-02-08 17:00:28
16362,1174486,321402,0,1,CRU0050,96.99,2017-02-08 17:07:08
16363,1174488,321403,0,2,OWC0153-2,142.99,2017-02-08 17:12:30
16364,1174490,319721,0,1,OWC0056-2,19.99,2017-02-08 17:16:18
16365,1174500,321408,0,1,ADN0019,7.99,2017-02-08 17:24:52
16366,1174501,321409,0,1,SEV0025,59.99,2017-02-08 17:25:29
16367,1174502,321409,0,1,CRU0052,199.0,2017-02-08 17:26:13
16368,1174503,321410,0,1,IKM0052,44.99,2017-02-08 17:26:38
16369,1174504,321411,0,1,WAC0142,34.99,2017-02-08 17:28:35
16370,1174505,321412,0,1,SNN0040,73.99,2017-02-08 17:29:09
16371,1174508,321415,0,1,STA0038,29.99,2017-02-08 17:33:54
16372,1174521,321420,0,1,MBI0010,16.99,2017-02-08 17:44:32
16373,1174525,321420,0,1,MIC0037,139.99,2017-02-08 17:45:52
16374,1174528,321420,0,1,MOS0164,29.99,2017-02-08 17:48:06
16375,1174538,321420,0,1,SAN0112,19.99,2017-02-08 17:53:19
16376,1174544,321423,0,1,MUV0042,8.99,2017-02-08 17:56:21
16377,1174546,321424,0,1,JMO0091,32.9,2017-02-08 18:05:36
16378,1174547,321420,0,1,SPE0159,36.99,2017-02-08 18:06:53
16379,1174549,321426,0,1,WDT0227,65.99,2017-02-08 18:14:57
16380,1174551,321427,0,1,TPL0017,63.99,2017-02-08 18:19:39
16381,1174555,321428,0,1,PIE0031,19.99,2017-02-08 18:25:03
16382,1174557,321429,0,1,DLK0076,36.99,2017-02-08 18:26:53
16383,1174558,321430,0,1,SEA0039,72.99,2017-02-08 18:27:54
16384,1174560,321432,0,1,CRU0021,62.99,2017-02-08 18:28:09
16385,1174564,321434,0,1,NTE0062,109.0,2017-02-08 18:30:34
16386,1174566,321436,0,1,OWC0123-A,21.69,2017-02-08 18:31:11
16387,1174568,321437,0,1,OWC0187,39.99,2017-02-08 18:31:57
16388,1174569,321437,0,1,PAC0571,158.99,2017-02-08 18:32:18
16389,1174570,321436,0,1,SPE0127-A,30.24,2017-02-08 18:33:23
16390,1174572,321436,0,1,SPE0133,36.99,2017-02-08 18:34:23
16391,1174573,321438,0,1,TRK0008,29.99,2017-02-08 18:35:45
16392,1174574,321439,0,2,SPH0016,199.99,2017-02-08 18:38:01
16393,1174575,321440,0,1,MOX0025,6.99,2017-02-08 18:38:18
16394,1174576,321440,0,1,WAC0183,32.99,2017-02-08 18:38:37
16395,1174577,321441,0,1,KUA0023,9.99,2017-02-08 18:39:46
16396,1174578,321441,0,1,KUA0021,9.99,2017-02-08 18:40:02
16397,1174579,321442,0,1,SAN0162,32.99,2017-02-08 18:40:35
16398,1174581,321443,0,1,SAM0116,103.99,2017-02-08 18:41:24
16399,1174588,321447,0,1,OWC0022,308.99,2017-02-08 18:50:17
16400,1174594,321449,0,1,OWC0066,204.99,2017-02-08 19:03:01
16401,1174595,321450,0,2,FCM0022,34.99,2017-02-08 19:03:43
16402,1174600,321452,0,1,TUC0257,22.99,2017-02-08 19:08:57
16403,1174601,321453,0,1,LMP0007,39.99,2017-02-08 19:13:25
16404,1174603,321455,0,1,STA0039,89.99,2017-02-08 19:19:14
16405,1174607,321459,0,1,SEA0110,155.99,2017-02-08 19:29:26
16406,1174608,321459,0,1,DEV0017-A,63.32,2017-02-08 19:30:19
16407,1174611,321460,0,1,TPL0017,63.99,2017-02-08 19:33:22
16408,1174614,321461,0,1,GRT0426,22.99,2017-02-08 19:36:36
16409,1174615,321462,0,1,CRU0026-2,132.99,2017-02-08 19:36:54
16410,1174616,321463,0,1,CRU0023,44.99,2017-02-08 19:40:12
16411,1174618,321465,0,1,BEL0196,9.99,2017-02-08 19:42:27
16412,1174620,321466,0,1,FCM0003-2,70.99,2017-02-08 19:46:37
16413,1174621,321467,0,1,OWC0024,25.99,2017-02-08 19:47:55
16414,1174622,321468,0,1,TPL0018,38.83,2017-02-08 19:48:03
16415,1174623,321466,0,1,FCM0016,84.99,2017-02-08 19:50:28
16416,1174624,321469,0,1,BEL0254,9.99,2017-02-08 19:51:00
16417,1174627,319171,0,1,OWC0042,46.99,2017-02-08 20:06:58
16418,1174630,320642,0,1,IOT0024,22.99,2017-02-08 20:08:36
16419,1174632,321470,0,1,LAC0181,128.99,2017-02-08 20:14:48
16420,1174634,321471,0,1,NTE0025,79.99,2017-02-08 20:18:08
16421,1174635,321472,0,1,KIN0149-2,163.99,2017-02-08 20:21:08
16422,1174637,321473,0,1,FCM0020,9.99,2017-02-08 20:30:16
16423,1174639,320873,0,1,TUC0277,22.99,2017-02-08 20:35:01
16424,1174642,321475,0,1,SAN0136,87.99,2017-02-08 20:39:37
16425,1174646,321478,0,1,THU0025,69.99,2017-02-08 20:58:56
16426,1174647,321479,0,1,SPE0175,36.99,2017-02-08 21:03:36
16427,1174652,317566,0,1,PIE0009,14.99,2017-02-08 21:23:11
16428,1174654,321483,0,1,OWC0024,25.99,2017-02-08 21:25:32
16429,1174655,321484,0,1,IFX0151,44.99,2017-02-08 21:30:48
16430,1174657,321485,0,1,SEA0100,86.99,2017-02-08 21:32:12
16431,1174665,321488,0,1,PIE0028,14.99,2017-02-08 21:43:42
16432,1174667,321490,0,1,WAC0221,322.99,2017-02-08 21:45:53
16433,1174669,321491,0,1,PIE0031,19.99,2017-02-08 21:53:14
16434,1174673,321494,0,1,OWC0007,39.99,2017-02-08 21:55:20
16435,1174676,321495,0,1,THU0037-A,29.05,2017-02-08 22:04:20
16436,1174679,321495,0,1,PUR0107,3.99,2017-02-08 22:07:11
16437,1174687,321500,0,1,UAG0045,19.99,2017-02-08 22:14:11
16438,1174691,321502,0,1,KIN0159,87.99,2017-02-08 22:15:27
16439,1174692,321503,0,1,OWC0183,469.99,2017-02-08 22:16:04
16440,1174697,321508,0,1,PAC1318,610.99,2017-02-08 22:21:31
16441,1174700,321509,0,1,BEL0286,17.99,2017-02-08 22:23:33
16442,1174703,321509,0,1,GRT0428,9.99,2017-02-08 22:26:23
16443,1174706,321509,0,1,BEL0248,18.9,2017-02-08 22:28:14
16444,1174718,321519,0,1,PHI0061,49.9,2017-02-08 22:31:39
16445,1174719,321520,0,2,WOE0009,13.99,2017-02-08 22:32:32
16446,1174741,321521,0,1,XDO0041,22.99,2017-02-08 22:38:47
16447,1174745,321530,0,1,FCM0022,34.99,2017-02-08 22:39:10
16448,1174764,321535,0,1,IFX0103,19.99,2017-02-08 22:50:01
16449,1174770,321535,0,1,LMP0001-A,30.33,2017-02-08 22:53:29
16450,1174777,320941,0,1,PAC1333,963.99,2017-02-08 23:02:52
16451,1174782,321540,0,1,IFX0022,19.99,2017-02-08 23:03:56
16452,1174783,321541,0,1,BEL0260,8.99,2017-02-08 23:06:21
16453,1174790,321543,0,1,SPE0182,21.99,2017-02-08 23:12:06
16454,1174796,321546,0,1,STA0026,14.99,2017-02-08 23:14:44
16455,1174801,321545,0,1,BEL0288,16.99,2017-02-08 23:16:49
16456,1174802,321548,0,1,CRU0025-2,82.99,2017-02-08 23:16:55
16457,1174810,321553,0,1,LIF0103,64.99,2017-02-08 23:31:43
16458,1174814,321556,0,1,MIC0036,47.99,2017-02-08 23:36:03
16459,1174817,321558,0,1,HTE0012,55.99,2017-02-08 23:44:04
16460,1174820,321560,0,1,JBL0126,89.99,2017-02-08 23:47:02
16461,1174825,321562,0,1,CRU0016-2,90.99,2017-02-08 23:51:15
16462,1174827,321563,0,1,WAC0174,79.99,2017-02-08 23:51:55
16463,1174828,321564,0,1,MOS0165,46.9,2017-02-08 23:52:36
16464,1174830,321562,0,1,NTE0021,99.99,2017-02-08 23:52:59
16465,1174833,321564,0,1,BOO0088,39.99,2017-02-08 23:57:04
16466,1174834,321566,0,1,SPE0187,26.99,2017-02-08 23:57:41
16467,1174850,321570,0,1,SYN0148,312.99,2017-02-09 00:07:57
16468,1174852,321571,0,1,THU0025,69.99,2017-02-09 00:08:30
16469,1174853,321572,0,1,PAC1548,278.34,2017-02-09 00:08:58
16470,1174860,321577,0,1,BEL0300,39.99,2017-02-09 00:12:35
16471,1174869,321581,0,1,KIN0124-2,86.99,2017-02-09 00:19:30
16472,1174873,321583,0,1,BOO0080,39.99,2017-02-09 00:24:14
16473,1174876,321586,0,1,PAC0653,158.99,2017-02-09 00:25:42
16474,1174879,321588,0,1,SAN0093,75.99,2017-02-09 00:36:12
16475,1174883,321590,0,1,SAT0011,19.99,2017-02-09 00:43:07
16476,1174886,321593,0,1,SEA0106,123.99,2017-02-09 00:49:15
16477,1174899,321599,0,1,TUC0253,20.65,2017-02-09 01:08:40
16478,1174900,321600,0,2,MUV0167,11.99,2017-02-09 01:09:59
16479,1174902,321599,0,1,BOO0080,33.05,2017-02-09 01:14:00
16480,1174904,321602,0,1,NTE0026,39.99,2017-02-09 01:17:45
16481,1174913,321605,0,1,SAN0101,12.99,2017-02-09 01:47:53
16482,1174914,321605,0,1,SAN0103,21.99,2017-02-09 01:49:35
16483,1174916,321608,0,1,SEV0028,19.99,2017-02-09 01:54:43
16484,1174918,321605,0,2,KEN0209,24.99,2017-02-09 02:00:23
16485,1174921,321610,0,1,TPL0036,39.99,2017-02-09 02:15:50
16486,1174925,321612,0,1,THU0025,69.99,2017-02-09 03:12:08
16487,1174932,321614,0,2,CRU0026-2,130.99,2017-02-09 03:40:16
16488,1174934,321614,0,1,SEV0025,56.99,2017-02-09 03:42:10
16489,1174937,321616,0,1,KIN0136,4.49,2017-02-09 03:50:25
16490,1174942,321617,0,1,BEL0194,14.99,2017-02-09 05:23:07
16491,1174943,321618,0,1,QNA0167,112.99,2017-02-09 05:24:12
16492,1174947,321621,0,1,MUJ0023,39.99,2017-02-09 06:37:10
16493,1174949,321620,0,2,JBL0124,89.99,2017-02-09 06:40:37
16494,1174953,321620,0,1,WDT0204,164.99,2017-02-09 06:52:06
16495,1174955,321624,0,1,TRK0009,29.99,2017-02-09 06:59:33
16496,1174956,321625,0,1,SEA0106,123.99,2017-02-09 07:16:05
16497,1174959,321628,0,1,OTT0138,22.99,2017-02-09 07:24:36
16498,1174961,321630,0,1,MUJ0028,79.99,2017-02-09 07:47:03
16499,1174962,321631,0,1,IFX0017-A,13.3,2017-02-09 07:48:59
16500,1174975,321639,0,1,KUA0023,9.99,2017-02-09 08:24:42
16501,1174982,321643,0,1,SAN0147,16.99,2017-02-09 08:39:30
16502,1174990,321646,0,2,SAN0170,104.99,2017-02-09 08:55:26
16503,1174993,321649,0,1,TUC0198,29.99,2017-02-09 09:00:11
16504,1174996,321648,0,1,SAN0093,75.99,2017-02-09 09:05:54
16505,1174997,321651,0,1,WIT0033,94.99,2017-02-09 09:06:22
16506,1174998,319529,0,1,OWC0188,129.99,2017-02-09 09:07:27
16507,1175000,321652,0,1,FCM0018,82.99,2017-02-09 09:10:29
16508,1175001,319529,0,1,WDT0319,369.99,2017-02-09 09:10:45
16509,1175002,319529,0,1,WDT0322,509.99,2017-02-09 09:10:52
16510,1175003,321652,0,1,CRU0052,199.0,2017-02-09 09:11:59
16511,1175004,321653,0,1,SAT0028,44.99,2017-02-09 09:12:18
16512,1175005,321652,0,1,PAC1561,52.99,2017-02-09 09:13:05
