,id,id_order,product_id,product_quantity,sku,unit_price,date
7152,1236573,350234,0,1,OWC0181-2,70.99,2017-04-27 09:33:59
7153,1236574,350235,0,4,PHI0069,34.99,2017-04-27 09:34:15
7154,1236582,350239,0,1,LIF0112,59.99,2017-04-27 09:46:05
7155,1236588,350242,0,1,NTE0054,22.99,2017-04-27 09:52:04
7156,1236591,350243,0,1,WDT0309,153.99,2017-04-27 09:55:11
7157,1236594,350245,0,1,HTE0013,94.99,2017-04-27 09:58:09
7158,1236601,350249,0,1,OWC0184,749.99,2017-04-27 10:06:34
7159,1236603,350250,0,1,IOT0024,22.99,2017-04-27 10:10:12
7160,1236606,350252,0,1,NTE0064,109.99,2017-04-27 10:15:55
7161,1236610,350250,0,1,IOT0013,35.99,2017-04-27 10:28:23
7162,1236615,350255,0,1,OWC0007,39.99,2017-04-27 10:38:53
7163,1236616,350255,0,1,SAM0070,245.99,2017-04-27 10:39:13
7164,1236620,350258,0,1,OWC0110,49.99,2017-04-27 10:43:19
7165,1236628,350260,0,1,DLK0042,50.99,2017-04-27 10:58:41
7166,1236630,350262,0,1,LAC0185,204.99,2017-04-27 10:59:25
7167,1236633,350264,0,1,SEA0039,75.0,2017-04-27 11:02:55
7168,1236639,350268,0,1,SAN0111,12.99,2017-04-27 11:11:23
7169,1236644,348136,0,1,WAC0215-A,240.82,2017-04-27 11:14:46
7170,1236648,350270,0,1,OWC0061-A,89.47,2017-04-27 11:17:28
7171,1236658,350274,0,1,SPE0152,39.99,2017-04-27 11:31:17
7172,1236667,349984,0,1,FCM0013-2,27.99,2017-04-27 11:38:09
7173,1236671,350277,0,1,FCM0020-2,146.99,2017-04-27 11:40:44
7174,1236672,350281,0,1,IFX0153,39.99,2017-04-27 11:41:39
7175,1236681,350282,0,1,OWC0053,22.99,2017-04-27 11:44:47
7176,1236684,350285,0,1,BEL0213,16.99,2017-04-27 11:47:00
7177,1236686,350287,0,1,BEL0281,20.99,2017-04-27 11:47:33
7178,1236687,350285,0,1,NTE0045,19.99,2017-04-27 11:47:56
7179,1236694,350291,0,1,MAK0015,49.99,2017-04-27 11:50:29
7180,1236695,350287,0,1,BEL0283,24.99,2017-04-27 11:50:45
7181,1236697,350287,0,1,BEL0286,17.99,2017-04-27 11:54:01
7182,1236703,350131,0,1,LAC0182,185.99,2017-04-27 11:57:02
7183,1236713,350297,0,1,STA0063,10.99,2017-04-27 12:01:00
7184,1236717,350299,0,2,KIN0135,21.99,2017-04-27 12:02:46
7185,1236778,350333,0,1,JBL0122,41.84,2017-04-27 13:10:57
7186,1236779,350334,0,1,LAC0154,97.99,2017-04-27 13:11:21
7187,1236831,350353,0,1,CRU0038-4,798.99,2017-04-27 14:04:35
7188,1236855,350364,0,1,IFX0034,24.99,2017-04-27 14:33:50
7189,1236890,350388,0,1,PHI0060,52.99,2017-04-27 15:42:29
7190,1236891,350388,0,1,PHI0076,32.99,2017-04-27 15:42:43
7191,1236899,350392,0,1,TOS0022,99.0,2017-04-27 16:02:00
7192,1236942,350414,0,1,DLK0092,41.99,2017-04-27 16:59:06
7193,1236945,350414,0,1,DLK0008,47.99,2017-04-27 16:59:43
7194,1236958,350423,0,1,TUC0299,29.99,2017-04-27 17:18:23
7195,1236964,350426,0,1,WDT0378,229.99,2017-04-27 17:28:32
7196,1237072,350476,0,1,STA0016,9.99,2017-04-27 19:08:08
7197,1237110,350494,0,1,DLK0012,26.99,2017-04-27 19:54:55
7198,1237142,350508,0,1,SAM0070,245.99,2017-04-27 20:19:43
7199,1237143,350508,0,1,OWC0013,3.99,2017-04-27 20:19:58
7200,1237145,350508,0,1,OWC0040-2,162.99,2017-04-27 20:20:56
7201,1237194,350526,0,1,OWC0036-2,92.99,2017-04-27 21:15:00
7202,1237303,350588,0,4,HYN0007,68.69,2017-04-28 01:20:06
7203,1237340,350611,0,1,SAN0134,64.99,2017-04-28 07:05:39
7204,1237354,350618,0,1,APP0900,739.99,2017-04-28 08:28:56
7205,1237358,350619,0,1,PAC1549,346.99,2017-04-28 08:37:50
7206,1237360,350619,0,1,IFX0042,6.99,2017-04-28 08:38:33
7207,1237365,350623,0,1,OTT0132,29.99,2017-04-28 08:46:49
7208,1237375,350627,0,1,SNA0059,29.9,2017-04-28 09:07:52
7209,1237424,350654,0,1,HGD0022,119.9,2017-04-28 10:12:20
7210,1237428,350655,0,1,PAC1397,25.99,2017-04-28 10:15:47
7211,1237429,350656,0,1,WDT0370,163.99,2017-04-28 10:17:08
7212,1237431,350657,0,1,OTR0039,7.99,2017-04-28 10:18:01
7213,1237442,350659,0,1,SAN0134,64.99,2017-04-28 10:29:04
7214,1237458,350663,0,1,KEN0239,34.99,2017-04-28 10:41:09
7215,1237462,350668,0,1,TOS0022,99.0,2017-04-28 10:43:25
7216,1237468,350673,0,1,WAC0132,179.99,2017-04-28 10:52:18
7217,1237474,350663,0,1,BEL0214,16.99,2017-04-28 11:00:12
7218,1237483,350665,0,1,IFX0053,45.99,2017-04-28 11:14:46
7219,1237484,350665,0,1,SAM0073,97.99,2017-04-28 11:15:33
7220,1237485,350665,0,1,IFX0042,6.99,2017-04-28 11:18:15
7221,1237490,350682,0,1,IFX0057,9.99,2017-04-28 11:24:25
7222,1237500,350686,0,1,OWC0100,49.99,2017-04-28 11:28:35
7223,1237514,350691,0,1,LAC0181,126.99,2017-04-28 11:45:58
7224,1237530,350700,0,1,HTE0007,29.99,2017-04-28 11:59:00
7225,1237545,350708,0,1,CRU0049,75.99,2017-04-28 12:23:12
7226,1237558,349568,0,1,SEA0100-A,115.09,2017-04-28 12:32:38
7227,1237568,350718,0,1,SEA0053,128.99,2017-04-28 12:39:03
7228,1237600,350730,0,2,OWC0068-2,158.99,2017-04-28 13:16:17
7229,1237602,350731,0,1,CRU0017-2,90.99,2017-04-28 13:17:48
7230,1237610,350736,0,1,NTE0013,19.99,2017-04-28 13:24:47
7231,1237616,350740,0,1,FCM0003-2,84.99,2017-04-28 13:34:02
7232,1237631,350749,0,1,OWC0189,346.99,2017-04-28 13:44:21
7233,1237657,350762,0,1,WAC0160-A,54.2,2017-04-28 14:09:51
7234,1237682,350774,0,1,WAC0216-A,314.52,2017-04-28 14:58:13
7235,1237690,350778,0,1,STA0028,19.99,2017-04-28 15:08:10
7236,1237704,350785,0,1,IFX0042,6.99,2017-04-28 15:49:37
7237,1237725,350798,0,1,IFX0019,19.99,2017-04-28 16:30:43
7238,1237735,348395,0,1,WDT0311,624.99,2017-04-28 16:36:32
7239,1237736,348395,0,2,WDT0344,154.99,2017-04-28 16:37:33
7240,1237759,350808,0,1,TOS0022,99.0,2017-04-28 17:05:06
7241,1237770,350812,0,2,OWC0074,79.99,2017-04-28 17:18:29
7242,1237778,350814,0,1,XDO0041,22.99,2017-04-28 17:24:02
7243,1237780,350814,0,2,BEL0265,14.99,2017-04-28 17:30:10
7244,1237784,346099,0,1,KIN0072-A,54.79,2017-04-28 17:34:04
7245,1237788,350414,0,1,LIF0070-A,13.67,2017-04-28 17:41:06
7246,1237820,350736,0,1,KIN0079,89.99,2017-04-28 18:19:15
7247,1237822,350827,0,1,PAC1506,532.99,2017-04-28 18:24:12
7248,1237831,350834,0,1,IFX0048,5.99,2017-04-28 18:33:42
7249,1237832,350835,0,1,WDT0309,153.99,2017-04-28 18:34:12
7250,1237870,350847,0,1,IFX0055,99.99,2017-04-28 19:01:48
7251,1237878,350850,0,1,KIN0123,29.99,2017-04-28 19:04:14
7252,1237933,350874,0,1,PHI0052,58.99,2017-04-28 20:32:04
7253,1237939,350876,0,1,THU0022,92.99,2017-04-28 20:35:51
7254,1237940,350877,0,1,PHI0059,53.99,2017-04-28 20:39:28
7255,1237994,350906,0,1,REP0208,69.99,2017-04-28 21:38:43
7256,1238008,350915,0,1,FCM0009-2,103.99,2017-04-28 21:59:33
7257,1238011,350915,0,2,OWC0035-2,90.99,2017-04-28 22:04:53
7258,1238014,350919,0,1,LAC0186,159.99,2017-04-28 22:13:03
7259,1238022,350924,0,1,FCM0038-2,148.99,2017-04-28 22:22:05
7260,1238034,350930,0,1,BEL0244,20.99,2017-04-28 22:38:16
7261,1238044,350936,0,1,FCM0009-2,103.99,2017-04-28 22:50:53
7262,1238048,350939,0,1,HTE0008,29.99,2017-04-28 22:56:42
7263,1238059,350945,0,1,LIF0096,59.99,2017-04-28 23:29:34
7264,1238060,350945,0,1,WOE0007,8.99,2017-04-28 23:29:34
7265,1238065,350948,0,1,OWC0160,284.99,2017-04-28 23:39:00
7266,1238077,350941,0,1,QNA0144-A,300.53,2017-04-28 23:55:52
7267,1238084,350957,0,1,IFX0047,7.99,2017-04-29 00:11:08
7268,1238086,346066,0,1,HGD0022,119.9,2017-04-29 00:14:17
7269,1238092,350961,0,1,NTE0062,109.0,2017-04-29 00:21:29
7270,1238137,350985,0,1,GRT0454,49.99,2017-04-29 02:39:34
7271,1238138,350985,0,1,OTT0161,18.99,2017-04-29 02:42:43
7272,1238154,350992,0,1,TRK0011,49.99,2017-04-29 09:07:01
7273,1238166,350998,0,1,NTE0064,109.99,2017-04-29 09:28:51
7274,1238169,350998,0,1,IFX0045,29.9,2017-04-29 09:31:06
7275,1238175,351001,0,1,REP0151,49.99,2017-04-29 10:11:46
7276,1238198,351014,0,1,IFX0076,54.9,2017-04-29 11:00:34
7277,1238203,351015,0,1,OWC0057-2,45.99,2017-04-29 11:09:11
7278,1238210,351020,0,1,OWC0153,49.99,2017-04-29 11:24:20
7279,1238223,351027,0,1,LEX0034,53.99,2017-04-29 11:49:51
7280,1238235,351034,0,1,NTE0064,109.99,2017-04-29 12:10:22
7281,1238239,351036,0,1,JBL0122,41.84,2017-04-29 12:22:23
7282,1238246,351039,0,1,KEN0109,49.99,2017-04-29 12:31:59
7283,1238268,351049,0,1,APP1976,399.0,2017-04-29 13:13:59
7284,1238273,351051,0,1,TOS0022,99.0,2017-04-29 13:20:24
7285,1238285,351057,0,2,KAN0009,39.99,2017-04-29 13:43:54
7286,1238291,351061,0,1,NTE0109,21.99,2017-04-29 13:54:08
7287,1238305,351065,0,1,SPE0132,39.99,2017-04-29 14:18:28
7288,1238318,351071,0,2,PHI0062,24.9,2017-04-29 14:47:49
7289,1238320,351072,0,1,STA0019,6.99,2017-04-29 14:54:05
7290,1238327,348714,0,1,PAC0622,231.99,2017-04-29 15:24:50
7291,1238335,351079,0,1,SAM0069,137.99,2017-04-29 15:40:13
7292,1238353,351090,0,1,BLM0016,139.98,2017-04-29 16:21:25
7293,1238362,351093,0,2,SEA0039,75.0,2017-04-29 16:37:03
7294,1238363,351093,0,1,OWC0188,129.99,2017-04-29 16:37:15
7295,1238368,351096,0,1,SHE0037,29.9,2017-04-29 16:47:19
7296,1238378,351099,0,1,CRU0017-2,90.99,2017-04-29 17:01:47
7297,1238382,351102,0,1,MOS0021,24.99,2017-04-29 17:11:26
7298,1238384,351103,0,1,OWC0052,19.99,2017-04-29 17:14:22
7299,1238385,351103,0,1,CRU0017-2,90.99,2017-04-29 17:14:58
7300,1238388,351106,0,1,TOS0022,99.0,2017-04-29 17:28:11
7301,1238401,351102,0,1,SEA0072,99.99,2017-04-29 17:59:07
7302,1238410,351114,0,1,TIG0024,34.99,2017-04-29 18:08:10
7303,1238419,351120,0,1,CRU0016-2,87.99,2017-04-29 18:16:23
7304,1238420,351114,0,1,PLA0026,109.99,2017-04-29 18:25:21
7305,1238428,351120,0,1,CRU0051,149.99,2017-04-29 18:48:49
7306,1238434,351126,0,1,SEA0105,287.99,2017-04-29 19:00:39
7307,1238453,351137,0,1,TRK0011,49.99,2017-04-29 19:29:36
7308,1238475,351147,0,1,MUV0171,29.99,2017-04-29 20:32:30
7309,1238476,351147,0,2,SAN0110,7.99,2017-04-29 20:35:14
7310,1238484,351151,0,1,IFX0022,19.99,2017-04-29 21:00:10
7311,1238528,351175,0,1,GRT0425,28.99,2017-04-29 23:07:51
7312,1238529,351176,0,1,FCM0038-2,148.99,2017-04-29 23:08:59
7313,1238535,351175,0,1,ELA0020,19.95,2017-04-29 23:39:57
7314,1238540,351015,0,1,SAN0044,6.49,2017-04-30 00:29:08
7315,1238546,351182,0,1,LEE0014,91.99,2017-04-30 01:03:55
7316,1238562,351190,0,1,OWC0188,129.99,2017-04-30 03:59:38
7317,1238590,351207,0,1,IOT0025,21.99,2017-04-30 09:45:56
7318,1238600,351212,0,1,TOS0022,99.0,2017-04-30 10:24:27
7319,1238629,351225,0,1,OWC0013,3.99,2017-04-30 11:16:27
7320,1238634,351228,0,1,JBL0122,41.84,2017-04-30 11:26:54
7321,1238636,351230,0,1,PAC0698,165.99,2017-04-30 11:28:25
7322,1238637,351230,0,1,SEV0025,59.99,2017-04-30 11:28:25
7323,1238639,351231,0,1,TOS0022,99.0,2017-04-30 11:29:48
7324,1238671,351248,0,1,TUC0259,19.99,2017-04-30 12:27:34
7325,1238690,351257,0,2,DLK0012,26.99,2017-04-30 12:53:59
7326,1238694,351259,0,1,WAC0236,34.99,2017-04-30 12:58:48
7327,1238717,351273,0,1,ADN0048,27.26,2017-04-30 13:49:40
7328,1238719,351054,0,1,NOM0024,59.99,2017-04-30 13:53:46
7329,1238726,351277,0,1,SAT0019,34.99,2017-04-30 14:01:09
7330,1238743,351287,0,1,LAC0154,97.99,2017-04-30 14:47:21
7331,1238753,351294,0,1,WAC0167,89.99,2017-04-30 15:01:06
7332,1238758,351296,0,1,SPE0187,26.99,2017-04-30 15:22:04
7333,1238799,351315,0,1,SAM0071,469.0,2017-04-30 17:09:21
7334,1238801,351315,0,2,CRU0032,66.99,2017-04-30 17:16:12
7335,1238808,351277,0,1,HTE0013,94.99,2017-04-30 17:42:23
7336,1238813,351323,0,2,NTE0013,19.99,2017-04-30 17:55:24
7337,1238826,351329,0,1,HTE0013,94.99,2017-04-30 18:23:41
7338,1238862,351343,0,1,SPE0190,49.99,2017-04-30 19:12:55
7339,1238871,351277,0,1,OWC0221,19.99,2017-04-30 19:28:14
7340,1238874,351346,0,1,HTE0007,29.99,2017-04-30 19:43:18
7341,1238887,351353,0,1,LAC0181,126.99,2017-04-30 19:59:39
7342,1238888,351353,0,1,BEZ0210,24.99,2017-04-30 19:59:42
7343,1238889,351353,0,1,OTT0143,12.99,2017-04-30 19:59:44
7344,1238896,351354,0,1,FCM0003-2,84.99,2017-04-30 20:08:54
7345,1238927,351376,0,1,LIF0118,69.99,2017-04-30 20:54:55
7346,1238930,351377,0,1,WAC0174,79.99,2017-04-30 20:59:03
7347,1238955,351032,0,1,LAC0199,116.99,2017-04-30 21:55:13
7348,1238962,351391,0,1,MUJ0016,35.99,2017-04-30 22:09:35
7349,1238963,351392,0,1,OWC0144,239.99,2017-04-30 22:19:18
7350,1238970,351391,0,1,TRK0008,29.99,2017-04-30 22:59:37
7351,1239010,351423,0,1,MBI0010,16.99,2017-05-01 00:21:50
7352,1239068,351454,0,1,DLL0012,245.0,2017-05-01 09:02:14
7353,1239094,351467,0,1,BEL0070,29.99,2017-05-01 10:34:13
7354,1239108,351474,0,1,DLL0035,289.99,2017-05-01 11:01:53
7355,1239120,351479,0,1,THU0019,44.99,2017-05-01 11:30:09
7356,1239124,351482,0,1,OWC0061,113.99,2017-05-01 11:39:06
7357,1239130,351449,0,2,OWC0182,732.99,2017-05-01 11:48:37
7358,1239137,351489,0,1,LIF0122,66.99,2017-05-01 12:07:55
7359,1239147,351494,0,1,GRT0425,28.99,2017-05-01 12:22:55
7360,1239158,351501,0,1,HTE0014,94.99,2017-05-01 12:38:11
7361,1239171,351510,0,1,REP0238,99.99,2017-05-01 13:20:02
7362,1239173,351511,0,2,IHE0026,19.99,2017-05-01 13:27:16
7363,1239175,351513,0,1,KIN0161,59.99,2017-05-01 13:29:47
7364,1239192,351523,0,1,IKM0062,89.99,2017-05-01 14:00:55
7365,1239216,351534,0,1,HTE0013,94.99,2017-05-01 14:51:01
7366,1239231,351541,0,1,WAC0172,79.99,2017-05-01 15:22:04
7367,1239251,351549,0,2,FCM0022,35.99,2017-05-01 16:01:56
7368,1239305,351573,0,1,LIF0112,59.99,2017-05-01 17:37:04
7369,1239339,351589,0,1,LAC0199,116.99,2017-05-01 19:13:49
7370,1239344,351592,0,1,KIN0157,39.99,2017-05-01 19:19:13
7371,1239345,351593,0,1,SEA0103,54.99,2017-05-01 19:19:59
7372,1239354,351595,0,1,CRU0053,284.99,2017-05-01 19:31:52
7373,1239357,351597,0,1,CRU0016-2,87.99,2017-05-01 19:36:33
7374,1239359,351597,0,1,OWC0193,167.99,2017-05-01 19:37:16
7375,1239365,351601,0,1,DLL0037,269.99,2017-05-01 19:44:14
7376,1239366,351601,0,1,NTE0094,7.99,2017-05-01 19:44:27
7377,1239386,351612,0,1,FCM0017-2,110.99,2017-05-01 20:24:14
7378,1239406,351604,0,1,QNA0177,304.99,2017-05-01 20:54:54
7379,1239419,351005,0,1,PAC1407,771.99,2017-05-01 21:34:57
7380,1239429,351633,0,1,IFX0022,19.99,2017-05-01 21:44:44
7381,1239445,351643,0,1,WAC0136-A,27.51,2017-05-01 22:26:57
7382,1239454,351648,0,1,IFX0055,99.99,2017-05-01 22:48:18
7383,1239455,351649,0,1,SEV0028,19.99,2017-05-01 22:48:55
7384,1239460,351648,0,2,CRU0022,44.99,2017-05-01 22:51:27
7385,1239465,351654,0,1,PAC1888,130.99,2017-05-01 22:57:16
7386,1239469,351656,0,1,IFX0045,29.9,2017-05-01 23:06:14
7387,1239478,351664,0,1,PHI0072,69.99,2017-05-01 23:23:22
7388,1239494,351401,0,1,KAN0052,9.99,2017-05-01 23:46:20
7389,1239495,351401,0,1,WAC0148-A,45.35,2017-05-01 23:54:32
7390,1239496,351673,0,1,HTE0008,29.99,2017-05-01 23:55:30
7391,1239566,351709,0,1,HTE0008,29.99,2017-05-02 07:44:26
7392,1239571,351712,0,1,SAT0054,79.99,2017-05-02 08:24:48
7393,1239578,351716,0,1,HTE0013,94.99,2017-05-02 08:52:46
7394,1239579,351716,0,1,STA0037,29.99,2017-05-02 08:53:36
7395,1239624,351745,0,1,CRU0026-2,132.99,2017-05-02 10:33:56
7396,1239631,351748,0,1,HTE0013,94.99,2017-05-02 10:43:14
7397,1239645,351756,0,1,OWC0160,284.99,2017-05-02 11:00:14
7398,1239650,351758,0,1,SAM0074,167.99,2017-05-02 11:04:42
7399,1239657,351764,0,3,SAM0116,103.99,2017-05-02 11:13:25
7400,1239659,351765,0,1,LAC0181,126.99,2017-05-02 11:14:14
7401,1239672,351771,0,1,LAC0181,126.99,2017-05-02 11:22:48
7402,1239673,351769,0,1,LAC0213,113.99,2017-05-02 11:24:05
7403,1239675,351765,0,3,KIN0149,9.49,2017-05-02 11:24:45
7404,1239681,351776,0,1,SAN0120,25.99,2017-05-02 11:31:56
7405,1239689,351779,0,1,KIN0125-2,174.99,2017-05-02 11:39:07
7406,1239697,351782,0,1,SAN0133,42.99,2017-05-02 11:48:49
7407,1239700,351785,0,1,PAC1162,318.99,2017-05-02 11:53:45
7408,1239740,351807,0,1,OWC0040-2,162.99,2017-05-02 12:33:11
7409,1239742,351808,0,1,PAC0623,191.99,2017-05-02 12:33:20
7410,1239744,351807,0,1,OWC0013,3.99,2017-05-02 12:34:21
7411,1239752,351815,0,1,BEL0245-A,10.42,2017-05-02 12:38:51
7412,1239772,351824,0,1,SPE0190,49.99,2017-05-02 13:01:05
7413,1239776,351825,0,1,PAC0754,205.99,2017-05-02 13:03:50
7414,1239777,351825,0,1,SAT0018,34.99,2017-05-02 13:06:35
7415,1239795,351831,0,1,GRT0352,31.99,2017-05-02 13:20:50
7416,1239800,351835,0,1,PAC1549,346.99,2017-05-02 13:28:42
7417,1239818,351842,0,2,SEA0110,141.99,2017-05-02 13:47:12
7418,1239825,351847,0,1,LAC0186,159.99,2017-05-02 13:58:29
7419,1239828,351850,0,1,PAC1373,474.99,2017-05-02 14:00:29
7420,1239835,351853,0,1,OWC0007,39.99,2017-05-02 14:15:32
7421,1239836,351854,0,1,LAC0171,235.99,2017-05-02 14:15:50
7422,1239840,351856,0,1,GRT0358-A,19.38,2017-05-02 14:20:22
7423,1239843,351858,0,1,WAC0132,179.99,2017-05-02 14:22:00
7424,1239844,351853,0,1,SAM0070,245.99,2017-05-02 14:22:48
7425,1239846,351859,0,2,KEN0244,226.99,2017-05-02 14:25:23
7426,1239889,351873,0,1,LEE0016,69.99,2017-05-02 15:24:59
7427,1239890,351874,0,1,TUC0251,24.99,2017-05-02 15:25:21
7428,1239905,351884,0,1,LEX0034,53.99,2017-05-02 15:57:39
7429,1239909,351886,0,1,SPE0126,36.99,2017-05-02 16:08:04
7430,1239914,351887,0,1,TOS0022,99.0,2017-05-02 16:13:09
7431,1239929,351895,0,1,OLL0018,66.99,2017-05-02 16:48:36
7432,1239933,351897,0,1,IFX0034,24.99,2017-05-02 16:53:00
7433,1239973,351919,0,1,IFX0015,24.99,2017-05-02 17:24:11
7434,1239982,351919,0,1,IFX0063,39.99,2017-05-02 17:32:10
7435,1240008,351930,0,1,SEA0110,141.99,2017-05-02 17:54:04
7436,1240025,351938,0,1,LAC0171,235.99,2017-05-02 18:17:42
7437,1240026,351939,0,1,PAC1889,187.99,2017-05-02 18:20:47
7438,1240030,351941,0,1,OWC0160,284.99,2017-05-02 18:27:14
7439,1240031,351941,0,1,SEA0104,227.99,2017-05-02 18:27:34
7440,1240072,351961,0,2,LAC0182,185.99,2017-05-02 19:16:19
7441,1240096,351971,0,1,IFX0042,6.99,2017-05-02 19:39:45
7442,1240099,351971,0,1,IFX0041,14.99,2017-05-02 19:40:02
7443,1240103,351971,0,1,NTE0063,109.99,2017-05-02 19:42:27
7444,1240105,351976,0,1,LEX0034,53.99,2017-05-02 19:43:43
7445,1240131,351987,0,1,LAC0171,235.99,2017-05-02 20:07:28
7446,1240154,351999,0,1,WAC0223,365.99,2017-05-02 20:26:51
7447,1240206,352024,0,1,PUR0142,12.99,2017-05-02 21:56:53
7448,1240207,352024,0,1,BEL0108,9.99,2017-05-02 21:56:57
7449,1240213,352027,0,1,IKM0015,34.99,2017-05-02 22:02:14
7450,1240241,352038,0,1,QNA0203,239.99,2017-05-02 22:37:40
7451,1240361,352093,0,1,WAC0226,341.91,2017-05-03 01:21:22
7452,1240362,352094,0,1,SAM0074,167.99,2017-05-03 01:23:26
7453,1240363,352094,0,1,OWC0052,19.99,2017-05-03 01:24:09
7454,1240376,352100,0,1,LAC0198,89.79,2017-05-03 02:16:00
7455,1240416,352118,0,1,KEN0245,89.99,2017-05-03 07:48:07
7456,1240433,352126,0,1,SAT0011,19.99,2017-05-03 08:30:27
7457,1240443,352133,0,1,IOT0024,22.99,2017-05-03 09:02:12
7458,1240446,352135,0,1,OWC0195,474.99,2017-05-03 09:16:08
7459,1240452,352138,0,1,QNA0204,173.99,2017-05-03 09:26:03
7460,1240468,352145,0,1,BEL0284,24.99,2017-05-03 09:54:42
7461,1240480,352152,0,1,LAC0212,135.99,2017-05-03 10:20:14
7462,1240482,352152,0,1,KAN0052,9.99,2017-05-03 10:23:06
7463,1240488,352152,0,1,KEN0166,19.99,2017-05-03 10:28:42
7464,1240489,352152,0,1,BEL0260,8.99,2017-05-03 10:29:41
7465,1240491,352158,0,1,LAC0182,185.99,2017-05-03 10:30:36
7466,1240493,352160,0,1,WDT0363,149.99,2017-05-03 10:30:56
7467,1240495,352152,0,1,WOE0007,8.99,2017-05-03 10:33:24
7468,1240513,352168,0,1,JBL0096,26.99,2017-05-03 10:43:27
7469,1240518,352169,0,1,TRK0009,29.99,2017-05-03 10:49:12
7470,1240523,352172,0,1,FCM0018,79.99,2017-05-03 10:54:01
7471,1240526,352173,0,1,OWC0184,749.99,2017-05-03 11:01:47
7472,1240532,352178,0,1,LAC0213,113.99,2017-05-03 11:07:52
7473,1240537,352181,0,3,SAT0054,79.99,2017-05-03 11:19:27
7474,1240568,352191,0,1,HGD0022,119.9,2017-05-03 11:34:53
7475,1240583,352196,0,1,STA0026,14.99,2017-05-03 11:53:20
7476,1240585,352198,0,2,KIN0138,12.99,2017-05-03 11:56:13
7477,1240604,352208,0,1,SAN0176,69.99,2017-05-03 12:12:04
7478,1240605,352209,0,1,PAC0722,399.99,2017-05-03 12:13:43
7479,1240624,352218,0,1,CRU0032,66.99,2017-05-03 12:39:57
7480,1240627,352219,0,1,LEE0011,49.99,2017-05-03 12:40:31
7481,1240646,352231,0,1,LAC0212,135.99,2017-05-03 12:50:55
7482,1240658,352238,0,1,ELE0011,23.99,2017-05-03 13:01:36
7483,1240659,352239,0,2,SAT0029,44.99,2017-05-03 13:01:51
7484,1240676,352248,0,1,TOS0018,52.99,2017-05-03 13:15:23
7485,1240680,352249,0,1,QNA0203,239.99,2017-05-03 13:16:08
7486,1240716,352265,0,1,CRU0016-2,87.99,2017-05-03 13:48:56
7487,1240743,352281,0,1,GRT0430,16.99,2017-05-03 14:19:52
7488,1240761,352289,0,1,IFX0034,24.99,2017-05-03 14:48:58
7489,1240779,352299,0,1,WAC0220,341.91,2017-05-03 15:13:32
7490,1240783,352300,0,1,SAM0071,469.0,2017-05-03 15:17:43
7491,1240804,352308,0,1,TUC0207,19.99,2017-05-03 15:46:25
7492,1240807,352309,0,1,NTE0109-A,119.99,2017-05-03 15:50:28
7493,1240808,352309,0,1,QNA0204,173.99,2017-05-03 15:50:42
7494,1240823,352313,0,1,OWC0184,749.99,2017-05-03 16:03:31
7495,1240831,352314,0,1,TOS0022,99.0,2017-05-03 16:12:35
7496,1240839,352316,0,1,SAN0112,22.99,2017-05-03 16:23:34
7497,1240843,352318,0,1,BEZ0212,24.99,2017-05-03 16:25:57
7498,1240844,352318,0,1,TUC0311,29.99,2017-05-03 16:26:48
7499,1240853,352324,0,1,CRU0049,75.99,2017-05-03 16:32:06
7500,1240855,352325,0,1,PAC0726,135.99,2017-05-03 16:33:23
7501,1240857,352323,0,1,WIT0028,119.99,2017-05-03 16:36:52
7502,1240860,352326,0,1,APP0899,509.99,2017-05-03 16:40:18
7503,1240869,352329,0,1,HTE0008,29.99,2017-05-03 16:49:15
7504,1240881,352334,0,2,SEA0110,141.99,2017-05-03 16:54:41
7505,1240950,352368,0,1,WDT0341,517.99,2017-05-03 18:22:19
7506,1240986,303118,0,1,QNA0203,239.99,2017-05-03 19:12:17
7507,1240987,352385,0,1,THU0022,92.99,2017-05-03 19:13:55
7508,1240998,352392,0,1,LAC0158,159.99,2017-05-03 19:29:26
7509,1241012,352398,0,1,BEL0276,20.99,2017-05-03 19:49:02
7510,1241059,352424,0,1,PAC1371,354.99,2017-05-03 20:56:56
7511,1241066,352427,0,1,LAC0169,144.99,2017-05-03 21:06:48
7512,1241138,352462,0,1,QNA0204,173.99,2017-05-03 23:16:59
7513,1241186,352491,0,1,DLK0092,41.99,2017-05-04 01:28:34
7514,1241189,352493,0,1,LAC0227,399.99,2017-05-04 01:36:01
7515,1241191,352494,0,1,LAC0155,136.99,2017-05-04 01:49:18
7516,1241196,352491,0,1,BEL0176,59.99,2017-05-04 02:13:15
7517,1241198,352497,0,1,SAN0122,76.99,2017-05-04 03:11:37
7518,1241222,352510,0,1,THU0025,79.99,2017-05-04 08:37:12
7519,1241225,352510,0,1,THU0045,26.99,2017-05-04 08:43:14
7520,1241226,352510,0,1,WHO0007,8.99,2017-05-04 08:50:01
7521,1241238,352515,0,2,FCM0022,35.99,2017-05-04 09:28:32
7522,1241264,352519,0,1,APP1978,399.0,2017-05-04 09:49:31
7523,1241273,352526,0,1,GLY0008,289.99,2017-05-04 10:08:11
7524,1241292,352536,0,1,OWC0052,19.99,2017-05-04 10:31:08
7525,1241293,352536,0,1,SAM0074,167.99,2017-05-04 10:31:38
7526,1241331,352554,0,1,GRT0438,12.99,2017-05-04 11:00:43
7527,1241332,352554,0,1,WOE0007,8.99,2017-05-04 11:00:43
