,id,id_order,product_id,product_quantity,sku,unit_price,date
17350,1161761,315945,0,1,LEX0026,19.99,2017-01-27 16:07:47
17351,1161763,315952,0,1,BEL0198,15.99,2017-01-27 16:08:41
17352,1161764,315953,0,2,TRK0007,29.99,2017-01-27 16:11:00
17353,1161768,315955,0,1,CRU0053,265.99,2017-01-27 16:13:45
17354,1161769,315956,0,1,PAC1560,39.99,2017-01-27 16:13:55
17355,1161770,315957,0,1,OWC0189,339.99,2017-01-27 16:14:12
17356,1161773,315958,0,3,KIN0150,7.99,2017-01-27 16:15:25
17357,1161780,315959,0,1,KUA0009,5.99,2017-01-27 16:17:02
17358,1161784,315960,0,1,SHE0040,3.99,2017-01-27 16:18:34
17359,1161785,315956,0,1,OTT0137,19.99,2017-01-27 16:19:04
17360,1161786,315947,0,1,OWC0013,3.99,2017-01-27 16:19:21
17361,1161787,315959,0,1,SAM0115,139.64,2017-01-27 16:19:37
17362,1161788,315961,0,2,SHE0040,3.99,2017-01-27 16:21:45
17363,1161789,315961,0,1,JAW0048,29.99,2017-01-27 16:22:18
17364,1161790,315962,0,1,TRA0024,382.99,2017-01-27 16:22:33
17365,1161792,315963,0,1,GRT0446,14.99,2017-01-27 16:24:21
17366,1161793,315963,0,1,LEX0028,49.99,2017-01-27 16:24:53
17367,1161794,315964,0,1,OWC0074,74.99,2017-01-27 16:26:43
17368,1161795,315965,0,1,APP1045,8.55,2017-01-27 16:26:53
17369,1161798,315966,0,1,ELG0039,46.99,2017-01-27 16:29:54
17370,1161800,315967,0,1,LEX0039,49.99,2017-01-27 16:32:17
17371,1161801,315968,0,1,CRU0038-4,566.99,2017-01-27 16:34:22
17372,1161805,315971,0,1,KEN0212,13.99,2017-01-27 16:39:36
17373,1161806,314429,0,1,SAM0074,161.99,2017-01-27 16:41:07
17374,1161808,315972,0,1,BEL0186,8.99,2017-01-27 16:42:27
17375,1161810,315973,0,1,OWC0183,469.99,2017-01-27 16:43:55
17376,1161811,315974,0,1,SHE0039,29.99,2017-01-27 16:45:12
17377,1161813,315975,0,1,SAN0135,99.99,2017-01-27 16:47:14
17378,1161816,315976,0,1,DLK0008,45.59,2017-01-27 16:49:13
17379,1161818,314510,0,1,DLL0024-A,327.98,2017-01-27 16:50:06
17380,1161825,315978,0,1,LGE0035,448.99,2017-01-27 16:56:22
17381,1161826,315979,0,1,JAW0048,29.99,2017-01-27 16:56:28
17382,1161829,315980,0,1,NEA0008,62.99,2017-01-27 16:58:11
17383,1161830,315980,0,1,NEA0014,180.49,2017-01-27 16:59:02
17384,1161833,315983,0,1,APP1679,34.99,2017-01-27 17:02:58
17385,1161836,315984,0,1,BEL0186,8.99,2017-01-27 17:03:40
17386,1161837,315984,0,1,KUA0024,5.99,2017-01-27 17:03:56
17387,1161840,315984,0,1,BEL0205,11.99,2017-01-27 17:06:51
17388,1161841,315801,0,1,PIE0028,10.74,2017-01-27 17:07:15
17389,1161843,315985,0,1,IFX0020,7.99,2017-01-27 17:07:48
17390,1161844,315986,0,1,KUA0024,5.99,2017-01-27 17:07:49
17391,1161847,315984,0,1,JAW0048,29.99,2017-01-27 17:09:16
17392,1161852,315989,0,1,PAC0772,284.99,2017-01-27 17:17:47
17393,1161853,315990,0,1,APP0697,5.99,2017-01-27 17:18:42
17394,1161854,315991,0,1,KAN0052,7.99,2017-01-27 17:19:34
17395,1161855,315992,0,1,LEX0026,19.99,2017-01-27 17:20:04
17396,1161857,315993,0,1,FCM0022,34.99,2017-01-27 17:21:16
17397,1161859,315995,0,1,APP0985,16.99,2017-01-27 17:22:26
17398,1161861,315995,0,1,TPL0038,7.99,2017-01-27 17:22:55
17399,1161862,315994,0,1,SAN0135,99.99,2017-01-27 17:22:55
17400,1161865,315996,0,1,OTT0139,22.99,2017-01-27 17:25:23
17401,1161870,315997,0,1,ELG0039,46.99,2017-01-27 17:29:29
17402,1161871,289399,0,1,WAC0221,269.99,2017-01-27 17:29:40
17403,1161872,315998,0,1,JAW0048,29.99,2017-01-27 17:30:12
17404,1161876,315999,0,1,APP0666,264.99,2017-01-27 17:35:56
17405,1161877,316000,0,1,APP0697,5.99,2017-01-27 17:36:37
17406,1161878,316000,0,1,JMO0094,19.99,2017-01-27 17:36:47
17407,1161879,316001,0,1,BOS0043,289.99,2017-01-27 17:37:31
17408,1161880,316002,0,1,WAC0179,5.99,2017-01-27 17:38:58
17409,1161881,316003,0,1,OWC0189,339.99,2017-01-27 17:39:00
17410,1161883,316000,0,1,CRU0053,265.99,2017-01-27 17:40:17
17411,1161884,316005,0,1,TPL0035,68.99,2017-01-27 17:42:36
17412,1161886,316006,0,1,LEX0028,49.99,2017-01-27 17:43:28
17413,1161887,316005,0,2,STA0033,5.99,2017-01-27 17:43:37
17414,1161889,316007,0,1,LEX0026,19.99,2017-01-27 17:45:00
17415,1161890,316008,0,1,APP1735,469.0,2017-01-27 17:45:24
17416,1161891,316008,0,1,BOS0043,289.99,2017-01-27 17:46:35
17417,1161893,316009,0,1,WAC0150,14.99,2017-01-27 17:48:17
17418,1161894,316010,0,1,KUA0019,7.49,2017-01-27 17:48:26
17419,1161895,316011,0,1,OWC0138,27.99,2017-01-27 17:49:56
17420,1161896,316012,0,1,DLL0015,479.99,2017-01-27 17:50:07
17421,1161897,316012,0,1,APP0023,59.0,2017-01-27 17:50:29
17422,1161898,316012,0,1,LOG0152,12.99,2017-01-27 17:50:40
17423,1161900,316012,0,1,CRU0025-2,72.99,2017-01-27 17:51:15
17424,1161901,316012,0,1,CRU0051,144.99,2017-01-27 17:51:38
17425,1161904,316012,0,1,APP0701,67.99,2017-01-27 17:57:12
17426,1161905,316005,0,1,STA0021,6.99,2017-01-27 17:58:26
17427,1161906,316013,0,1,SAN0135,89.99,2017-01-27 17:58:57
17428,1161907,316014,0,1,KUA0024,5.99,2017-01-27 18:00:07
17429,1161908,316015,0,1,SYN0163,253.99,2017-01-27 18:00:49
17430,1161909,316014,0,1,LEX0028,49.99,2017-01-27 18:01:03
17431,1161912,316016,0,6,APP0698,9.99,2017-01-27 18:01:55
17432,1161913,316016,0,1,APP0697,5.99,2017-01-27 18:02:02
17433,1161918,316017,0,1,PAC1400,90.99,2017-01-27 18:02:57
17434,1161920,316018,0,1,SHE0040,3.99,2017-01-27 18:04:09
17435,1161921,316019,0,1,GRT0425,22.99,2017-01-27 18:04:54
17436,1161923,316019,0,1,SAT0008,59.99,2017-01-27 18:06:00
17437,1161925,316020,0,1,SPE0138,36.99,2017-01-27 18:09:13
17438,1161927,316021,0,1,BOS0043,289.99,2017-01-27 18:11:22
17439,1161938,316024,0,1,LEX0026,19.99,2017-01-27 18:19:17
17440,1161940,316025,0,1,APP0927,14.99,2017-01-27 18:21:28
17441,1161944,316027,0,1,BNQ0041,499.0,2017-01-27 18:25:19
17442,1161945,316028,0,1,BOS0043,289.99,2017-01-27 18:25:25
17443,1161946,313553,0,1,PAC1560,39.99,2017-01-27 18:26:44
17444,1161947,316029,0,1,KIN0162,85.49,2017-01-27 18:26:52
17445,1161949,316030,0,1,PAC1913,58.99,2017-01-27 18:27:57
17446,1161950,316031,0,1,APP1501,898.99,2017-01-27 18:28:32
17447,1161954,316032,0,1,BEL0198,15.99,2017-01-27 18:29:12
17448,1161955,316033,0,1,JAW0048,29.99,2017-01-27 18:29:46
17449,1161956,316016,0,2,XDO0035,36.99,2017-01-27 18:32:18
17450,1161958,316034,0,1,LEX0026,19.99,2017-01-27 18:34:56
17451,1161959,316016,0,1,MOX0018,4.99,2017-01-27 18:39:06
17452,1161961,316035,0,1,JAW0048,29.99,2017-01-27 18:42:19
17453,1161962,316036,0,1,KEN0229,24.99,2017-01-27 18:43:24
17454,1161963,316037,0,1,NTE0025,75.99,2017-01-27 18:43:25
17455,1161964,313553,0,1,KUA0024,5.99,2017-01-27 18:43:32
17456,1161965,316035,0,1,KEN0212,13.99,2017-01-27 18:43:38
17457,1161967,316039,0,1,WDT0183,155.99,2017-01-27 18:46:33
17458,1161970,316040,0,1,LAC0214,499.99,2017-01-27 18:50:27
17459,1161974,316041,0,1,ELG0039,46.99,2017-01-27 18:51:55
17460,1161980,315295,0,1,OWC0129,31.34,2017-01-27 19:00:14
17461,1161981,316043,0,1,THU0025,69.99,2017-01-27 19:09:59
17462,1161982,316044,0,1,APP1700,93.38,2017-01-27 19:10:11
17463,1161983,316045,0,1,LEX0026,19.99,2017-01-27 19:11:04
17464,1161984,316046,0,1,KUA0024,5.99,2017-01-27 19:14:00
17465,1161985,316047,0,2,APP0698,9.99,2017-01-27 19:15:50
17466,1161986,316048,0,1,IOT0018,24.99,2017-01-27 19:16:59
17467,1161988,316049,0,1,APP0697,5.99,2017-01-27 19:17:53
17468,1161989,316046,0,1,SAN0135,89.99,2017-01-27 19:18:41
17469,1161990,316047,0,1,KUA0017,7.49,2017-01-27 19:18:42
17470,1161991,316050,0,1,LOG0107,18.99,2017-01-27 19:19:10
17471,1161992,316047,0,1,KUA0009,5.99,2017-01-27 19:20:00
17472,1161993,316051,0,1,LAC0206,306.99,2017-01-27 19:20:40
17473,1161994,316052,0,1,LAC0182,213.99,2017-01-27 19:21:28
17474,1161996,316043,0,1,BEL0198,15.99,2017-01-27 19:23:26
17475,1161997,316047,0,1,APP0927,14.99,2017-01-27 19:25:02
17476,1162000,316053,0,1,SAT0015,12.99,2017-01-27 19:27:32
17477,1162002,316053,0,1,SAT0014,9.99,2017-01-27 19:28:39
17478,1162003,316054,0,1,OWC0165,527.99,2017-01-27 19:28:56
17479,1162004,316055,0,1,SHE0040,3.99,2017-01-27 19:29:38
17480,1162005,316056,0,1,SEA0053,128.99,2017-01-27 19:31:06
17481,1162006,316057,0,1,CRU0023,44.99,2017-01-27 19:32:04
17482,1162008,316053,0,1,IOT0023,12.99,2017-01-27 19:32:13
17483,1162009,316053,0,1,BEL0260,7.49,2017-01-27 19:32:31
17484,1162011,316053,0,1,BEL0214,15.99,2017-01-27 19:33:44
17485,1162012,316053,0,1,KAN0052,7.99,2017-01-27 19:33:59
17486,1162014,316058,0,1,APP0703,59.99,2017-01-27 19:36:11
17487,1162016,316059,0,1,KEN0212,13.99,2017-01-27 19:36:47
17488,1162017,316059,0,1,APP0697,5.99,2017-01-27 19:36:52
17489,1162018,316060,0,1,ELG0039,46.99,2017-01-27 19:37:32
17490,1162022,316062,0,1,SHE0040,3.99,2017-01-27 19:46:21
17491,1162026,316064,0,1,SPH0016,179.99,2017-01-27 19:48:57
17492,1162028,316065,0,1,BOS0050,151.99,2017-01-27 19:50:11
17493,1162030,316063,0,1,KUA0022,7.49,2017-01-27 19:53:26
17494,1162033,316068,0,1,WDT0307,100.82,2017-01-27 19:57:14
17495,1162034,316069,0,1,ELG0039,46.99,2017-01-27 19:57:23
17496,1162035,316070,0,1,CRU0026-2,113.04,2017-01-27 19:57:42
17497,1162040,316071,0,1,KUA0009,5.99,2017-01-27 20:05:09
17498,1162041,316072,0,1,APP1749,411.99,2017-01-27 20:05:15
17499,1162042,316073,0,1,APP0698,9.99,2017-01-27 20:07:04
17500,1162043,316071,0,1,JAW0048,29.99,2017-01-27 20:09:53
17501,1162046,316075,0,1,APP1685,9.0,2017-01-27 20:11:48
17502,1162047,316076,0,1,SHE0041,3.99,2017-01-27 20:12:05
17503,1162049,314068,0,1,SAT0049,24.79,2017-01-27 20:16:25
17504,1162051,316078,0,1,LEX0026,19.99,2017-01-27 20:17:12
17505,1162052,316077,0,1,PAC1400,90.99,2017-01-27 20:18:32
17506,1162053,316079,0,1,THU0029,80.99,2017-01-27 20:19:06
17507,1162054,316080,0,1,SAN0134,59.99,2017-01-27 20:19:10
17508,1162057,316082,0,1,NTE0021,99.99,2017-01-27 20:21:14
17509,1162059,316083,0,2,LEX0026,19.99,2017-01-27 20:23:13
17510,1162061,316084,0,1,APP0703,59.99,2017-01-27 20:25:13
17511,1162063,316085,0,1,PAC1913,58.99,2017-01-27 20:25:54
17512,1162065,316086,0,1,KUA0025,9.99,2017-01-27 20:26:39
17513,1162067,316088,0,1,JAW0048,29.99,2017-01-27 20:27:39
17514,1162068,316089,0,1,LEX0026,19.99,2017-01-27 20:28:00
17515,1162071,316090,0,2,APP1644,769.0,2017-01-27 20:31:47
17516,1162073,316091,0,1,BOS0043,289.99,2017-01-27 20:35:39
17517,1162075,316093,0,1,APP0879,632.99,2017-01-27 20:36:51
17518,1162078,316094,0,1,TPL0017,63.99,2017-01-27 20:39:59
17519,1162080,316095,0,1,SAN0135,89.99,2017-01-27 20:44:49
17520,1162081,316095,0,1,KUA0024,5.99,2017-01-27 20:47:03
17521,1162084,316097,0,1,KIN0151,24.99,2017-01-27 20:54:18
17522,1162085,316098,0,1,APP0697,5.99,2017-01-27 20:55:05
17523,1162089,316085,0,1,CRU0051,144.99,2017-01-27 21:00:31
17524,1162091,316101,0,1,BEL0270,94.99,2017-01-27 21:06:59
17525,1162092,316102,0,1,LEX0027,35.99,2017-01-27 21:09:12
17526,1162097,316100,0,1,OWC0007,39.99,2017-01-27 21:16:47
17527,1162098,316104,0,1,APP1735,469.0,2017-01-27 21:18:26
17528,1162099,316105,0,2,JAW0048,29.99,2017-01-27 21:21:56
17529,1162105,316107,0,1,FCM0022,34.99,2017-01-27 21:29:27
17530,1162106,316100,0,1,OTR0045,29.99,2017-01-27 21:32:08
17531,1162107,316106,0,1,LEX0027,35.99,2017-01-27 21:32:52
17532,1162110,316109,0,1,APP0698,9.99,2017-01-27 21:33:57
17533,1162113,316111,0,1,LEX0026,19.99,2017-01-27 21:36:24
17534,1162114,316112,0,1,TPL0038,7.99,2017-01-27 21:36:28
17535,1162115,316110,0,1,LEX0027,35.99,2017-01-27 21:37:13
17536,1162116,316113,0,1,HTE0007,29.99,2017-01-27 21:37:41
17537,1162120,316114,0,1,JAW0048,29.99,2017-01-27 21:43:26
17538,1162121,316115,0,1,KEN0212,13.99,2017-01-27 21:43:27
17539,1162125,316116,0,1,LOG0084,16.52,2017-01-27 21:45:52
17540,1162126,316117,0,1,WAC0150,14.99,2017-01-27 21:49:02
17541,1162127,316118,0,1,KEN0212,13.99,2017-01-27 21:49:05
17542,1162129,316120,0,2,APP0927,14.99,2017-01-27 21:51:50
17543,1162133,316116,0,1,MAC0121,4.95,2017-01-27 21:59:12
17544,1162134,316116,0,1,MAC0118,4.95,2017-01-27 21:59:41
17545,1162138,310690,0,1,BEL0265,12.74,2017-01-27 22:03:28
17546,1162139,316121,0,1,ELG0039,38.84,2017-01-27 22:04:11
17547,1162140,316122,0,1,JAW0048,29.99,2017-01-27 22:05:51
17548,1162142,316123,0,1,SHE0040,3.99,2017-01-27 22:08:02
17549,1162145,310690,0,1,APP1702,51.99,2017-01-27 22:13:09
17550,1162146,316124,0,1,SPE0171,20.99,2017-01-27 22:13:22
17551,1162147,316125,0,1,TPL0010,20.99,2017-01-27 22:13:43
17552,1162149,316125,0,1,OTR0062,24.99,2017-01-27 22:14:38
17553,1162150,316126,0,1,TRI0012,15.99,2017-01-27 22:16:47
17554,1162152,316126,0,1,SAN0098,29.99,2017-01-27 22:17:14
17555,1162153,316126,0,1,SAN0090,29.99,2017-01-27 22:17:43
17556,1162154,316126,0,1,LEX0039,49.99,2017-01-27 22:18:01
17557,1162155,316127,0,1,ELG0039,46.99,2017-01-27 22:20:04
17558,1162156,316120,0,1,GRT0426,19.99,2017-01-27 22:22:04
17559,1162157,310690,0,1,GRT0422,54.99,2017-01-27 22:23:23
17560,1162158,313388,0,1,ADN0048,32.99,2017-01-27 22:25:37
17561,1162161,316129,0,1,QNA0149,292.06,2017-01-27 22:27:59
17562,1162163,316113,0,1,ADN0047,32.99,2017-01-27 22:32:29
17563,1162167,316132,0,1,ADN0018-A,22.43,2017-01-27 22:38:14
17564,1162173,313388,0,1,MAC0131,49.99,2017-01-27 22:47:03
17565,1162174,316134,0,1,NTE0021,99.99,2017-01-27 22:53:26
17566,1162175,316135,0,1,NTE0021,99.99,2017-01-27 22:54:08
17567,1162177,316136,0,1,SHE0041,3.99,2017-01-27 22:59:08
17568,1162178,316120,0,1,MOX0023,4.99,2017-01-27 23:00:54
17569,1162181,316137,0,1,BNQ0042,699.0,2017-01-27 23:02:44
17570,1162182,315617,0,1,APP1644,769.0,2017-01-27 23:02:45
17571,1162183,315617,0,1,APP1749,411.99,2017-01-27 23:03:17
17572,1162184,316138,0,1,LOG0214,123.49,2017-01-27 23:04:16
17573,1162185,315617,0,1,APP1735,469.0,2017-01-27 23:04:17
17574,1162189,316139,0,2,CRU0053,265.99,2017-01-27 23:06:55
17575,1162190,316140,0,1,PAC1914,304.99,2017-01-27 23:09:19
17576,1162191,316141,0,2,JAW0048,29.99,2017-01-27 23:10:22
17577,1162196,316143,0,1,OTR0045,29.99,2017-01-27 23:14:23
17578,1162200,316145,0,1,IFX0021,17.99,2017-01-27 23:23:59
17579,1162201,316146,0,1,JAW0048,29.99,2017-01-27 23:26:23
17580,1162202,316147,0,1,IFX0075,29.9,2017-01-27 23:31:46
17581,1162203,316148,0,1,ELG0039,46.99,2017-01-27 23:36:17
17582,1162205,316149,0,1,PAC1557,311.99,2017-01-27 23:39:54
17583,1162206,316150,0,1,BEL0228-A,20.19,2017-01-27 23:43:08
17584,1162207,297572,0,1,TWS0093,56.99,2017-01-27 23:53:16
17585,1162217,316151,0,1,BOS0043,289.99,2017-01-27 23:56:17
17586,1162221,316152,0,1,JAW0048,29.99,2017-01-27 23:57:23
17587,1162228,316154,0,1,SAN0134,59.99,2017-01-28 00:00:56
17588,1162230,316155,0,1,XRI0007,239.99,2017-01-28 00:02:37
17589,1162232,316156,0,1,KUA0023,7.49,2017-01-28 00:05:09
17590,1162233,316152,0,1,MUV0161,13.99,2017-01-28 00:06:02
17591,1162234,313520,0,1,OND0084,9.99,2017-01-28 00:08:09
17592,1162237,314054,0,1,LOG0078-A,18.98,2017-01-28 00:09:30
17593,1162238,316158,0,1,LOG0078-A,18.98,2017-01-28 00:10:12
17594,1162243,316160,0,1,OTT0152,24.99,2017-01-28 00:15:19
17595,1162244,316161,0,1,WDT0237,89.99,2017-01-28 00:17:08
17596,1162246,316162,0,1,ELG0039,46.99,2017-01-28 00:23:38
17597,1162249,316164,0,1,SPE0066,36.99,2017-01-28 00:28:27
17598,1162252,316166,0,1,SAN0147,16.99,2017-01-28 00:32:45
17599,1162256,316167,0,1,PAC1890,290.99,2017-01-28 00:35:34
17600,1162257,316168,0,1,APP1735,469.0,2017-01-28 00:35:43
17601,1162258,316167,0,1,PAC1919,489.99,2017-01-28 00:36:10
17602,1162267,316167,0,1,SEV0024,59.99,2017-01-28 00:39:59
17603,1162269,316169,0,1,KIN0072,5.99,2017-01-28 00:40:34
17604,1162277,316171,0,1,PHI0076,32.99,2017-01-28 00:46:07
17605,1162278,316172,0,1,WAC0169,89.99,2017-01-28 00:46:51
17606,1162280,315365,0,1,OWC0007,39.99,2017-01-28 00:48:46
17607,1162281,315365,0,1,SAM0074,164.99,2017-01-28 00:48:56
17608,1162282,316173,0,1,JAW0048,29.99,2017-01-28 00:49:19
17609,1162283,316174,0,1,LGE0044,579.99,2017-01-28 00:50:34
17610,1162284,316175,0,1,TWS0082,56.99,2017-01-28 00:50:57
17611,1162285,316176,0,1,TRK0011,46.99,2017-01-28 00:51:44
17612,1162286,316173,0,1,BEL0265,12.99,2017-01-28 00:52:21
17613,1162287,316177,0,1,APP1652,726.45,2017-01-28 00:53:56
17614,1162290,316178,0,1,LEX0015,10.99,2017-01-28 00:58:23
17615,1162291,316179,0,1,KIN0131,65.99,2017-01-28 00:59:03
17616,1162293,316180,0,1,APP1668,45.0,2017-01-28 01:01:48
17617,1162301,316181,0,1,APP0697,5.99,2017-01-28 01:03:44
17618,1162302,316181,0,1,APP0927,14.99,2017-01-28 01:06:41
17619,1162304,305354,0,1,PUR0150,12.99,2017-01-28 01:16:38
17620,1162305,316182,0,1,SNA0058,29.9,2017-01-28 01:17:03
17621,1162306,316053,0,1,CRU0053,265.99,2017-01-28 01:23:56
17622,1162307,316183,0,1,XDO0036,34.99,2017-01-28 01:25:38
17623,1162308,316184,0,1,SNN0037,76.99,2017-01-28 01:26:58
17624,1162313,316185,0,1,OWC0179,179.99,2017-01-28 01:32:09
17625,1162315,316187,0,1,BOS0043,289.99,2017-01-28 01:36:52
17626,1162317,316188,0,1,BEL0186,8.99,2017-01-28 01:40:36
17627,1162319,316189,0,1,SAN0134,64.99,2017-01-28 01:45:17
17628,1162320,316190,0,1,WAC0172,79.99,2017-01-28 01:45:25
17629,1162321,316191,0,1,APP0608,279.99,2017-01-28 01:48:01
17630,1162324,316192,0,1,BEL0266,24.99,2017-01-28 01:53:42
17631,1162325,316192,0,1,APP1809,25.0,2017-01-28 01:54:35
17632,1162326,316193,0,1,BOS0043,289.99,2017-01-28 02:10:10
17633,1162330,316194,0,1,IFX0022,17.99,2017-01-28 02:18:20
17634,1162337,316195,0,1,SAM0100-A,45.56,2017-01-28 02:43:11
17635,1162343,316197,0,1,TPL0017,49.58,2017-01-28 03:05:32
17636,1162352,316198,0,8,FCM0036,14.99,2017-01-28 03:07:02
17637,1162358,316201,0,1,KUA0024,5.99,2017-01-28 04:09:15
17638,1162360,316202,0,1,SNN0040,73.99,2017-01-28 04:21:27
17639,1162361,316203,0,2,KIN0156,39.99,2017-01-28 04:39:05
17640,1162362,316204,0,1,SAM0116,103.99,2017-01-28 04:56:28
17641,1162365,316206,0,1,TRA0034,29.9,2017-01-28 07:27:54
17642,1162366,316207,0,1,APP1735,469.0,2017-01-28 07:30:19
17643,1162367,316208,0,1,ADN0031,19.99,2017-01-28 07:33:18
17644,1162368,316209,0,1,PAC1373,486.99,2017-01-28 07:37:46
17645,1162369,316210,0,1,ELG0039,46.99,2017-01-28 07:43:38
17646,1162371,316212,0,1,ELG0039,46.99,2017-01-28 08:06:00
17647,1162372,316213,0,1,ELG0039,46.99,2017-01-28 08:09:39
17648,1162373,316214,0,1,ELG0039,46.99,2017-01-28 08:15:21
17649,1162375,316216,0,1,NTE0020,94.99,2017-01-28 08:41:04
17650,1162376,316217,0,1,LIF0112,59.99,2017-01-28 08:43:19
17651,1162377,316216,0,1,FCM0003-2,70.99,2017-01-28 08:43:53
17652,1162381,316219,0,1,APP0697,5.99,2017-01-28 08:55:52
17653,1162382,316220,0,1,LIF0112,59.99,2017-01-28 08:57:57
17654,1162389,316221,0,1,ELG0039,46.99,2017-01-28 09:01:27
17655,1162390,316222,0,1,IFX0055,94.99,2017-01-28 09:12:31
17656,1162391,316222,0,1,IFX0013,12.99,2017-01-28 09:16:17
17657,1162392,316223,0,1,OWC0207,553.99,2017-01-28 09:17:03
17658,1162393,316224,0,1,APP0700,67.99,2017-01-28 09:17:43
17659,1162394,316222,0,1,PAC1544,228.99,2017-01-28 09:21:25
17660,1162395,316225,0,1,LEX0020,8.99,2017-01-28 09:25:22
17661,1162399,316226,0,1,BOS0032,89.99,2017-01-28 09:35:16
17662,1162402,316229,0,1,NTE0032,14.99,2017-01-28 09:37:11
17663,1162403,316230,0,1,BOS0043,289.99,2017-01-28 09:38:23
17664,1162404,316229,0,1,BEL0233,26.99,2017-01-28 09:39:34
17665,1162405,316231,0,1,SHE0041,3.99,2017-01-28 09:40:40
17666,1162406,316231,0,1,SHE0045,4.99,2017-01-28 09:40:50
17667,1162407,316229,0,1,NTE0095,9.99,2017-01-28 09:40:55
17668,1162408,316231,0,1,SHE0040,3.99,2017-01-28 09:41:02
17669,1162409,316231,0,1,SHE0044,4.99,2017-01-28 09:41:10
17670,1162410,316231,0,1,KUA0009,5.99,2017-01-28 09:41:32
17671,1162411,316232,0,1,SEA0049,49.99,2017-01-28 09:41:39
17672,1162412,316233,0,1,BEL0198,15.99,2017-01-28 09:43:37
17673,1162415,316235,0,1,IFX0034,19.99,2017-01-28 09:51:52
17674,1162418,316237,0,1,PIE0028,14.99,2017-01-28 10:00:26
17675,1162419,316238,0,1,IFX0022,17.99,2017-01-28 10:00:34
17676,1162420,316239,0,1,APP0702,59.99,2017-01-28 10:00:42
17677,1162423,316241,0,1,OWC0068-2,148.99,2017-01-28 10:07:10
17678,1162424,316239,0,1,SPE0159,36.99,2017-01-28 10:07:18
17679,1162425,316242,0,1,WAC0221,334.99,2017-01-28 10:09:54
17680,1162427,316243,0,1,WAC0221,334.99,2017-01-28 10:15:51
17681,1162428,316244,0,1,JBL0112,169.99,2017-01-28 10:15:52
17682,1162429,316245,0,1,IFX0022,17.99,2017-01-28 10:16:06
17683,1162431,316246,0,1,BEL0186,8.99,2017-01-28 10:16:58
17684,1162433,316244,0,1,JBL0113,156.99,2017-01-28 10:20:20
17685,1162435,316247,0,1,OTT0112,29.99,2017-01-28 10:22:12
17686,1162438,316248,0,2,IOT0018,24.99,2017-01-28 10:24:38
17687,1162440,316249,0,1,SHE0040,3.99,2017-01-28 10:30:14
17688,1162443,314320,0,1,APP1088,219.99,2017-01-28 10:31:37
17689,1162444,316250,0,2,DLK0012,24.99,2017-01-28 10:32:19
17690,1162446,316251,0,1,PAC1367,370.99,2017-01-28 10:32:45
17691,1162447,316246,0,1,WOE0007,7.99,2017-01-28 10:35:16
17692,1162450,316253,0,1,PIE0031,12.99,2017-01-28 10:42:30
17693,1162451,316253,0,1,IFX0022,17.99,2017-01-28 10:43:43
17694,1162453,316255,0,1,UAG0038,28.49,2017-01-28 10:45:11
17695,1162454,316256,0,1,WAC0154,52.99,2017-01-28 10:46:31
17696,1162455,316254,0,2,APP1571,25.0,2017-01-28 10:46:33
17697,1162456,316255,0,2,MOS0115,28.49,2017-01-28 10:50:09
17698,1162457,316257,0,1,APP0927,14.99,2017-01-28 10:51:11
17699,1162458,316258,0,1,BOS0043,289.99,2017-01-28 10:52:52
17700,1162459,316255,0,1,MOX0028,14.24,2017-01-28 10:52:59
17701,1162460,316259,0,1,WIT0017-A,71.77,2017-01-28 10:55:20
17702,1162461,316260,0,1,SAT0010,16.99,2017-01-28 10:56:35
17703,1162466,316262,0,1,JMO0053,19.99,2017-01-28 10:59:08
17704,1162467,316263,0,1,MOS0082,19.99,2017-01-28 10:59:29
17705,1162469,316262,0,1,BEL0261,22.99,2017-01-28 11:00:09
17706,1162470,316264,0,1,SHE0040,3.99,2017-01-28 11:02:05
17707,1162471,316262,0,1,BEL0198,15.99,2017-01-28 11:02:19
17708,1162472,316265,0,1,GRT0397,94.99,2017-01-28 11:02:49
17709,1162473,316262,0,1,APP1088,219.99,2017-01-28 11:02:57
17710,1162476,316266,0,1,TRA0018-A,258.71,2017-01-28 11:04:52
17711,1162477,316261,0,1,SEV0032,19.99,2017-01-28 11:04:59
17712,1162484,316268,0,1,APP1756,533.99,2017-01-28 11:14:17
17713,1162488,316271,0,1,JAW0048,29.99,2017-01-28 11:17:00
17714,1162491,316272,0,2,JBL0113,156.99,2017-01-28 11:19:53
17715,1162493,316273,0,1,PAC1913,58.99,2017-01-28 11:23:07
17716,1162495,316274,0,1,KIN0118,7.99,2017-01-28 11:37:20
17717,1162496,316275,0,2,APP0698,9.99,2017-01-28 11:37:40
17718,1162499,316277,0,1,SAN0122,77.99,2017-01-28 11:42:18
17719,1162500,316278,0,1,PEB0015,125.99,2017-01-28 11:46:16
17720,1162502,316279,0,1,SAT0034,39.99,2017-01-28 11:50:32
17721,1162504,316281,0,1,SHE0040,6.99,2017-01-28 11:56:32
17722,1162505,316282,0,1,QNA0150,314.99,2017-01-28 11:56:50
17723,1162506,316281,0,1,SHE0044,6.99,2017-01-28 12:00:43
17724,1162507,316283,0,1,OWC0068-2,148.99,2017-01-28 12:02:15
17725,1162508,316284,0,1,CRU0051,151.99,2017-01-28 12:05:42
17726,1162512,316286,0,1,GRT0425,22.99,2017-01-28 12:08:27
17727,1162514,316288,0,1,BOS0043,289.99,2017-01-28 12:12:40
