,order_id,created_date,total_paid,state
69964,369510,2017-06-27 12:34:48,28.49,Shopping Basket
69965,369511,2017-06-27 12:38:11,9.99,Pending
69966,369512,2017-06-27 12:37:11,50.99,Shopping Basket
69967,369513,2017-06-27 12:43:00,290.0,Shopping Basket
69968,369514,2017-06-27 12:59:53,64.97,Completed
69969,369515,2017-06-27 12:46:29,50.99,Shopping Basket
69970,369516,2017-06-27 12:47:06,187.98,Shopping Basket
69971,369517,2017-06-27 18:44:27,4228.74,Completed
69972,369518,2017-06-27 12:49:18,669.0,Shopping Basket
69973,369519,2017-06-27 12:54:57,6.99,Shopping Basket
69974,369520,2017-06-27 13:01:24,152.58,Completed
69975,369521,2017-06-27 12:58:27,179.99,Shopping Basket
69976,369522,2017-06-27 13:00:14,487.99,Completed
69977,369523,2017-06-27 13:08:14,3057.0,Completed
69978,369524,2017-06-27 13:07:12,26.98,Cancelled
69979,369525,2017-06-27 13:07:50,17.98,Completed
69980,369526,2017-06-27 13:04:49,229.59,Shopping Basket
69981,369527,2017-06-27 13:04:55,96.98,Place Order
69982,369528,2017-06-27 13:05:25,3134.0,Shopping Basket
69983,369529,2017-06-27 13:07:27,110.98,Shopping Basket
69984,369530,2017-06-27 13:08:28,1049.0,Shopping Basket
69985,369531,2017-06-27 13:18:59,69.98,Completed
69986,369532,2017-06-27 13:15:03,155.99,Pending
69987,369533,2017-06-27 13:13:32,59.99,Shopping Basket
69988,369534,2017-06-27 13:26:55,209.98,Pending
69989,369535,2017-06-27 13:21:15,34.98,Completed
69990,369536,2017-06-27 13:21:12,1614.0,Place Order
69991,369537,2017-06-28 08:57:37,46.98,Completed
69992,369538,2017-06-27 13:23:19,16.99,Place Order
69993,369539,2017-06-27 13:24:52,52.99,Place Order
69994,369540,2017-06-27 13:25:01,16.99,Shopping Basket
69995,369541,2017-06-27 13:26:31,138.99,Shopping Basket
69996,369542,2017-06-27 13:31:05,35.99,Shopping Basket
69997,369543,2017-06-27 15:02:07,291.18,Completed
69998,369544,2017-06-27 13:36:06,21.99,Shopping Basket
69999,369545,2017-06-27 13:38:16,35.99,Shopping Basket
70000,369546,2017-06-27 13:39:10,729.0,Shopping Basket
70001,369547,2017-06-27 13:39:46,479.0,Place Order
70002,369548,2017-06-27 13:41:05,0.0,Place Order
70003,369549,2017-06-27 13:52:58,109.0,Place Order
70004,369550,2017-06-27 13:53:24,22.79,Place Order
70005,369551,2017-06-27 13:53:38,321.95,Shopping Basket
70006,369552,2017-06-27 13:55:34,769.0,Shopping Basket
70007,369553,2017-06-27 13:55:55,2399.0,Shopping Basket
70008,369554,2017-06-27 14:01:20,56.99,Shopping Basket
70009,369555,2017-06-27 14:10:45,364.97,Completed
70010,369556,2017-06-27 14:10:20,30.47,Pending
70011,369557,2017-06-27 14:20:23,1514.24,Completed
70012,369558,2017-06-27 14:13:55,19.99,Shopping Basket
70013,369559,2017-06-27 14:25:18,0.0,Place Order
70014,369560,2017-06-27 14:25:34,18.99,Place Order
70015,369561,2017-06-27 14:25:35,2159.98,Place Order
70016,369562,2017-06-27 14:28:07,0.0,Shopping Basket
70017,369563,2017-06-27 15:02:35,1316.98,Completed
70018,369564,2017-06-27 14:36:25,263.98,Shopping Basket
70019,369565,2017-06-27 14:37:11,729.0,Place Order
70020,369566,2017-06-27 15:07:09,89.98,Completed
70021,369567,2017-06-27 15:06:18,1841.96,Shopping Basket
70022,369568,2017-06-27 15:09:37,24.99,Shopping Basket
70023,369569,2017-06-27 15:13:18,50.99,Shopping Basket
70024,369570,2017-06-27 15:39:24,69.82,Cancelled
70025,369571,2017-06-27 15:20:45,35.99,Shopping Basket
70026,369572,2017-06-27 15:28:25,42.99,Completed
70027,369573,2017-06-27 15:30:40,433.99,Shopping Basket
70028,369574,2017-06-27 15:42:53,71.98,Shopping Basket
70029,369575,2017-06-27 15:43:53,1044.0,Shopping Basket
70030,369576,2017-06-27 16:31:35,242.18,Completed
70031,369577,2017-06-27 15:54:40,339.98,Completed
70032,369578,2017-06-27 15:49:02,79.98,Shopping Basket
70033,369579,2017-06-27 15:50:31,174.79,Place Order
70034,369580,2017-06-27 15:55:16,1899.0,Completed
70035,369581,2017-06-27 15:59:38,94.98,Completed
70036,369582,2017-06-27 15:56:04,1019.0,Shopping Basket
70037,369583,2017-06-27 16:03:20,260.98,Pending
70038,369584,2017-06-27 16:00:52,759.0,Place Order
70039,369585,2017-06-27 16:04:09,0.0,Shopping Basket
70040,369586,2017-06-27 16:06:14,27.73,Place Order
70041,369587,2017-06-27 16:26:35,147.98,Completed
70042,369588,2017-06-27 16:19:40,25.98,Completed
70043,369589,2017-06-27 16:21:37,0.0,Place Order
70044,369590,2017-06-27 16:24:03,94.98,Place Order
70045,369591,2017-06-27 16:24:41,569.99,Shopping Basket
70046,369592,2017-06-27 16:28:42,94.98,Completed
70047,369593,2017-06-27 16:33:06,0.0,Shopping Basket
70048,369594,2017-06-27 16:45:30,938.0,Completed
70049,369595,2017-06-27 16:34:44,44.99,Shopping Basket
70050,369596,2017-06-27 16:41:47,839.99,Completed
70051,369597,2017-06-27 16:59:02,2127.0,Cancelled
70052,369598,2017-06-27 16:50:29,1614.99,Shopping Basket
70053,369599,2017-06-27 16:52:26,64.99,Shopping Basket
70054,369600,2017-06-27 16:55:03,134.99,Shopping Basket
70055,369601,2017-06-27 17:17:35,519.0,Completed
70056,369602,2017-06-27 17:01:14,3735.0,Shopping Basket
70057,369603,2017-06-27 17:02:46,84.99,Shopping Basket
70058,369604,2017-06-27 17:04:13,64.99,Shopping Basket
70059,369605,2017-06-27 17:19:14,217.95,Cancelled
70060,369606,2017-06-27 17:06:55,0.0,Shopping Basket
70061,369607,2017-06-27 17:07:19,729.0,Place Order
70062,369608,2017-06-27 17:15:42,2659.0,Completed
70063,369609,2017-06-27 17:09:18,269.99,Shopping Basket
70064,369610,2017-06-27 17:14:01,59.24,Completed
70065,369611,2017-06-27 17:12:15,79.99,Shopping Basket
70066,369612,2017-06-27 17:17:29,1019.0,Place Order
70067,369613,2017-06-27 17:19:05,2562.0,Shopping Basket
70068,369614,2017-06-27 17:19:28,659.0,Shopping Basket
70069,369615,2017-06-27 17:27:54,76.98,Completed
70070,369616,2017-06-27 17:23:11,77.98,Shopping Basket
70071,369617,2017-06-27 17:37:39,704.99,Completed
70072,369618,2017-06-27 17:37:11,479.0,Shopping Basket
70073,369619,2017-06-27 17:51:32,35.99,Pending
70074,369620,2017-06-27 17:50:55,60.98,Completed
70075,369621,2017-06-27 17:53:00,66.97,Shopping Basket
70076,369622,2017-06-27 18:03:49,1956.69,Shopping Basket
70077,369623,2017-06-27 18:15:43,449.99,Completed
70078,369624,2017-06-27 18:05:10,346.99,Place Order
70079,369625,2017-06-27 18:05:17,303.39,Place Order
70080,369626,2017-06-27 18:06:39,0.0,Shopping Basket
70081,369627,2017-06-27 18:25:35,80.98,Completed
70082,369628,2017-06-27 18:13:36,29.99,Shopping Basket
70083,369629,2017-06-27 18:15:01,899.0,Shopping Basket
70084,369630,2017-06-27 18:21:24,29.9,Shopping Basket
70085,369631,2017-06-27 18:23:19,3237.99,Shopping Basket
70086,369632,2017-06-27 18:32:05,1304.99,Shopping Basket
70087,369633,2017-06-27 18:32:22,3199.99,Shopping Basket
70088,369634,2017-06-27 18:34:26,1073.14,Shopping Basket
70089,369635,2017-06-27 18:35:52,29.99,Shopping Basket
70090,369636,2017-06-27 18:38:06,3.99,Place Order
70091,369637,2017-06-27 18:40:16,85.49,Place Order
70092,369638,2017-06-27 18:45:48,201.99,Completed
70093,369639,2017-06-27 18:46:58,0.0,Place Order
70094,369640,2017-06-28 18:51:47,2694.38,Completed
70095,369641,2017-06-27 18:50:56,135.98,Shopping Basket
70096,369642,2017-06-27 18:56:05,957.15,Shopping Basket
70097,369643,2017-06-27 18:56:50,99.99,Shopping Basket
70098,369644,2017-06-27 18:57:22,409.0,Place Order
70099,369645,2017-06-27 18:59:17,535.88,Shopping Basket
70100,369646,2017-06-27 19:11:34,13.98,Completed
70101,369647,2017-06-27 19:10:57,24.98,Shopping Basket
70102,369648,2017-06-27 22:36:53,285.99,Completed
70103,369649,2017-06-27 19:23:01,29.98,Completed
70104,369650,2017-06-27 19:32:25,399.0,Cancelled
70105,369651,2017-06-27 19:27:17,199.98,Shopping Basket
70106,369652,2017-06-27 19:32:00,409.0,Shopping Basket
70107,369653,2017-06-27 19:37:57,103.98,Completed
70108,369654,2017-06-27 19:41:52,145.98,Completed
70109,369655,2017-06-27 19:41:00,9.99,Shopping Basket
70110,369656,2017-06-27 19:44:20,29.99,Shopping Basket
70111,369657,2017-06-29 14:17:48,2707.0,Pending
70112,369658,2017-06-27 19:48:04,870.99,Shopping Basket
70113,369659,2017-06-27 19:48:43,49.98,Shopping Basket
70114,369660,2017-06-27 19:49:52,302.99,Shopping Basket
70115,369661,2017-06-27 19:50:28,0.0,Place Order
70116,369662,2017-06-27 19:53:32,66.97,Place Order
70117,369663,2017-06-27 19:56:09,69.98,Place Order
70118,369664,2017-06-27 20:18:37,72.94,Completed
70119,369665,2017-06-27 20:09:51,659.0,Cancelled
70120,369666,2017-06-27 20:02:13,4619.99,Shopping Basket
70121,369667,2017-06-27 20:09:04,75.99,Pending
70122,369668,2017-06-27 20:10:19,0.0,Place Order
70123,369669,2017-11-24 11:41:59,158.99,Completed
70124,369670,2017-06-27 20:26:03,114.98,Completed
70125,369671,2017-06-27 20:20:52,199.0,Shopping Basket
70126,369672,2017-06-27 20:31:39,96.98,Completed
70127,369673,2017-06-27 20:30:02,107.99,Shopping Basket
70128,369674,2017-06-27 20:33:02,189.0,Shopping Basket
70129,369675,2017-06-27 20:35:14,87.99,Shopping Basket
70130,369676,2017-06-27 20:40:44,359.0,Place Order
70131,369677,2017-06-27 21:07:08,3506.74,Completed
70132,369678,2017-06-27 22:21:03,234.97,Completed
70133,369679,2017-06-27 20:51:51,729.0,Shopping Basket
70134,369680,2017-06-27 20:52:18,1019.0,Place Order
70135,369681,2017-06-27 21:03:44,140.97,Completed
70136,369682,2017-06-27 21:06:12,76.33,Cancelled
70137,369683,2017-06-28 12:06:53,761.7,Completed
70138,369684,2017-06-27 21:25:04,2874.6,Completed
70139,369685,2017-06-27 21:27:34,389.98,Shopping Basket
70140,369686,2017-07-25 20:14:43,448.83,Completed
70141,369687,2017-06-27 21:43:10,34.99,Pending
70142,369688,2017-06-27 21:32:42,3182.0,Shopping Basket
70143,369689,2017-06-27 21:39:40,94.99,Pending
70144,369690,2017-06-27 21:59:03,399.0,Completed
70145,369691,2017-06-27 21:57:16,59.98,Pending
70146,369692,2017-06-27 22:02:01,81.98,Completed
70147,369693,2017-06-27 22:00:44,170.97,Shopping Basket
70148,369694,2017-06-27 22:06:20,119.98,Place Order
70149,369695,2017-06-27 22:12:50,145.33,Shopping Basket
70150,369696,2017-06-27 22:14:21,469.0,Shopping Basket
70151,369697,2017-06-27 22:16:55,149.0,Shopping Basket
70152,369698,2017-06-27 22:17:36,402.81,Place Order
70153,369699,2017-06-27 22:19:52,62.99,Shopping Basket
70154,369700,2017-06-28 17:50:29,137.97,Completed
70155,369701,2017-06-27 22:20:47,1779.0,Shopping Basket
70156,369702,2017-06-27 22:27:19,28.98,Shopping Basket
70157,369703,2017-06-28 00:11:52,46.98,Completed
70158,369704,2017-06-27 22:33:04,1041.0,Place Order
70159,369705,2017-07-10 18:21:37,448.99,Completed
70160,369706,2017-06-27 23:33:15,441.23,Completed
70161,369707,2017-06-27 22:46:40,106.98,Completed
70162,369708,2017-06-27 22:46:48,0.0,Place Order
70163,369709,2017-06-27 22:49:23,25.98,Shopping Basket
70164,369710,2017-06-27 22:49:57,7.43,Place Order
70165,369711,2017-06-27 22:50:04,0.0,Place Order
70166,369712,2017-06-27 22:53:18,139.99,Shopping Basket
70167,369713,2017-06-27 23:12:29,67.89,Completed
70168,369714,2017-06-27 23:04:21,28.98,Shopping Basket
70169,369715,2017-06-27 23:06:05,77.99,Shopping Basket
70170,369716,2017-06-27 23:06:28,64.99,Shopping Basket
70171,369717,2017-06-27 23:12:25,189.99,Shopping Basket
70172,369718,2017-06-27 23:18:38,899.98,Shopping Basket
70173,369719,2017-06-27 23:20:05,149.0,Shopping Basket
70174,369720,2017-06-27 23:26:46,87.99,Place Order
70175,369721,2017-06-27 23:26:59,6.99,Shopping Basket
70176,369722,2017-06-27 23:30:58,339.0,Shopping Basket
70177,369723,2017-06-27 23:31:58,0.0,Place Order
70178,369724,2017-06-27 23:33:26,169.0,Shopping Basket
70179,369725,2017-06-28 00:03:58,221.92,Pending
70180,369726,2017-06-27 23:34:22,38.98,Shopping Basket
70181,369727,2017-06-27 23:36:44,187.99,Shopping Basket
70182,369728,2017-06-27 23:47:15,94.97,Place Order
70183,369729,2017-06-27 23:49:34,0.0,Shopping Basket
70184,369730,2017-06-27 23:57:19,79.98,Shopping Basket
70185,369731,2017-06-28 00:05:41,64.99,Shopping Basket
70186,369732,2017-06-28 00:13:31,38.97,Completed
70187,369733,2017-06-28 12:53:21,26.98,Completed
70188,369734,2017-06-28 00:19:21,84.44,Completed
70189,369735,2017-06-28 00:13:14,2629.0,Shopping Basket
70190,369736,2017-06-28 00:14:06,61.98,Shopping Basket
70191,369737,2017-06-28 00:14:44,39.99,Shopping Basket
70192,369738,2017-06-28 00:15:43,729.0,Shopping Basket
70193,369739,2017-06-28 00:17:59,31.98,Shopping Basket
70194,369740,2017-06-28 00:18:54,89.99,Shopping Basket
70195,369741,2017-06-28 00:20:42,14.99,Shopping Basket
70196,369742,2017-06-28 00:26:51,54.99,Pending
70197,369743,2017-06-28 00:27:13,149.0,Pending
70198,369744,2017-06-28 00:28:47,643.98,Place Order
70199,369745,2017-06-28 00:31:49,112.98,Place Order
70200,369746,2017-06-28 00:35:22,16.99,Shopping Basket
70201,369747,2017-06-28 00:37:17,1906.59,Place Order
70202,369748,2017-06-28 00:37:26,46.99,Shopping Basket
70203,369749,2017-06-28 00:39:01,339.0,Shopping Basket
70204,369750,2017-06-28 00:50:57,37.97,Completed
70205,369751,2017-06-28 00:45:21,112.98,Completed
70206,369752,2017-06-28 18:13:59,2469.0,Completed
70207,369753,2017-06-28 00:51:47,603.99,Shopping Basket
70208,369754,2017-06-28 00:53:33,24.99,Shopping Basket
70209,369755,2017-06-28 01:00:42,125.98,Completed
70210,369756,2017-06-28 04:53:51,129.47,Completed
70211,369757,2017-06-28 00:59:35,16.99,Shopping Basket
70212,369758,2017-06-28 01:20:23,409.0,Completed
70213,369759,2017-06-28 01:04:53,16.99,Shopping Basket
70214,369760,2017-06-28 01:05:16,329.0,Shopping Basket
70215,369761,2017-06-28 01:15:52,14.99,Shopping Basket
70216,369762,2017-06-28 01:28:48,27.99,Pending
70217,369763,2017-06-28 01:34:46,469.0,Cancelled
70218,369764,2017-06-28 01:21:17,0.0,Shopping Basket
70219,369765,2017-06-28 01:39:28,19.99,Shopping Basket
70220,369766,2017-06-28 01:39:56,1019.0,Place Order
70221,369767,2017-06-28 01:55:13,16.99,Place Order
70222,369768,2017-06-28 01:55:42,2925.0,Shopping Basket
70223,369769,2017-06-28 01:58:44,16.99,Shopping Basket
70224,369770,2017-06-28 01:59:05,78.97,Shopping Basket
70225,369771,2017-06-28 02:01:31,64.99,Shopping Basket
70226,369772,2017-06-28 02:12:09,89.98,Shopping Basket
70227,369773,2017-06-28 02:15:51,2038.0,Shopping Basket
70228,369774,2017-06-28 02:52:49,129.99,Shopping Basket
70229,369775,2017-06-28 03:08:39,26.99,Shopping Basket
70230,369776,2017-06-28 03:27:15,388.0,Shopping Basket
70231,369777,2017-06-28 03:29:56,32.99,Place Order
70232,369778,2017-06-28 04:57:24,528.95,Completed
70233,369779,2017-06-28 05:54:52,26.98,Completed
70234,369780,2017-06-28 06:40:30,42.98,Place Order
70235,369781,2017-06-28 06:45:13,29.99,Shopping Basket
70236,369782,2017-06-28 06:58:26,15.99,Shopping Basket
70237,369783,2017-06-28 07:20:26,19.99,Place Order
70238,369784,2017-06-28 07:23:08,26.98,Shopping Basket
70239,369785,2017-06-28 07:29:01,268.94,Completed
70240,369786,2017-06-28 07:29:18,23.99,Shopping Basket
70241,369787,2017-06-28 07:38:32,0.0,Shopping Basket
70242,369788,2017-06-28 07:47:46,100.98,Place Order
70243,369789,2017-06-28 07:57:36,100.98,Place Order
70244,369790,2017-06-28 08:03:06,149.0,Place Order
70245,369791,2017-06-28 08:08:26,100.98,Completed
70246,369792,2017-06-28 08:17:14,46.97,Completed
70247,369793,2017-06-28 11:58:26,109.98,Completed
70248,369794,2017-06-28 08:25:49,70.0,Shopping Basket
70249,369795,2017-06-28 08:31:44,73.86,Shopping Basket
70250,369796,2017-06-28 08:36:06,19.98,Shopping Basket
70251,369797,2017-06-28 08:38:35,24.99,Shopping Basket
70252,369798,2017-06-28 08:53:04,211.18,Completed
70253,369799,2017-06-28 08:49:25,17.99,Place Order
70254,369800,2017-06-28 08:58:57,409.0,Shopping Basket
70255,369801,2017-06-28 09:16:09,2050.01,Cancelled
70256,369802,2017-06-28 09:08:51,56.99,Place Order
70257,369803,2017-06-28 09:17:00,23.98,Completed
70258,369804,2017-06-28 09:13:02,219.99,Shopping Basket
70259,369805,2017-06-28 09:13:14,40.99,Shopping Basket
70260,369806,2017-06-28 09:16:02,247.99,Shopping Basket
70261,369807,2017-06-28 09:19:10,10.99,Shopping Basket
70262,369808,2017-06-28 09:22:51,79.99,Place Order
70263,369809,2017-06-28 09:23:02,91.98,Shopping Basket
70264,369810,2017-06-28 09:28:10,91.98,Place Order
70265,369811,2017-06-28 09:29:21,22.99,Shopping Basket
70266,369812,2017-06-28 09:29:41,399.0,Shopping Basket
70267,369813,2017-06-28 09:34:42,91.98,Pending
70268,369814,2017-06-28 09:33:56,1799.0,Shopping Basket
70269,369815,2017-06-28 09:36:35,1994.99,Shopping Basket
70270,369816,2017-06-28 09:38:01,1318.0,Shopping Basket
70271,369817,2017-06-28 10:12:55,364.97,Completed
70272,369818,2017-06-28 09:50:48,61.98,Completed
70273,369819,2017-06-28 09:49:29,127.98,Place Order
70274,369820,2017-06-28 09:53:21,769.0,Shopping Basket
70275,369821,2017-06-28 09:53:32,26.99,Shopping Basket
70276,369822,2017-06-28 09:57:19,0.0,Shopping Basket
70277,369823,2017-06-28 10:20:12,1426.95,Cancelled
70278,369824,2017-06-28 10:03:00,5.99,Shopping Basket
70279,369825,2017-06-28 10:03:45,1044.0,Place Order
70280,369826,2017-06-28 10:12:33,579.98,Completed
70281,369827,2017-06-28 10:09:55,479.0,Place Order
70282,369828,2017-06-28 10:19:47,24.98,Completed
70283,369829,2017-06-28 10:19:04,0.0,Shopping Basket
70284,369830,2017-06-28 10:34:46,399.99,Cancelled
70285,369831,2017-06-28 10:22:29,9.99,Place Order
70286,369832,2017-06-28 10:26:21,0.0,Place Order
70287,369833,2017-06-28 10:30:20,150.95,Shopping Basket
70288,369834,2017-06-29 15:56:59,559.99,Completed
70289,369835,2017-06-28 10:32:18,21.99,Shopping Basket
70290,369836,2017-06-28 10:36:46,139.9,Pending
70291,369837,2017-06-28 10:33:41,123.98,Place Order
70292,369838,2017-06-28 10:38:09,29.99,Shopping Basket
70293,369839,2017-06-28 10:39:53,201.99,Shopping Basket
70294,369840,2017-06-28 10:40:31,3122.0,Shopping Basket
70295,369841,2017-06-28 10:48:44,204.98,Completed
70296,369842,2017-06-28 10:41:50,35.99,Shopping Basket
70297,369843,2017-06-28 10:43:22,938.0,Shopping Basket
70298,369844,2017-06-28 12:05:30,121.89,Pending
70299,369845,2017-06-28 10:49:57,32.98,Completed
70300,369846,2017-06-28 10:47:02,0.0,Place Order
70301,369847,2017-06-28 10:50:27,49.99,Shopping Basket
70302,369848,2017-06-28 10:50:38,15.99,Shopping Basket
70303,369849,2017-06-28 10:52:22,0.0,Place Order
70304,369850,2017-06-28 10:52:38,96.97,Place Order
70305,369851,2017-06-29 11:12:43,1702.98,Completed
70306,369852,2017-06-28 11:03:40,277.96,Completed
70307,369853,2017-06-28 10:56:17,1099.99,Shopping Basket
70308,369854,2017-06-28 10:58:26,369.99,Shopping Basket
70309,369855,2017-06-28 10:59:18,23.99,Shopping Basket
70310,369856,2017-06-28 11:05:02,131.54,Place Order
70311,369857,2017-06-28 11:06:18,155.99,Place Order
70312,369858,2017-06-28 11:08:04,2336.0,Shopping Basket
70313,369859,2017-06-28 11:08:19,302.99,Shopping Basket
70314,369860,2017-06-29 17:23:47,73.47,Completed
70315,369861,2017-06-28 11:17:28,0.0,Place Order
70316,369862,2017-06-28 11:19:44,1268.99,Shopping Basket
70317,369863,2017-06-28 11:22:58,155.99,Place Order
70318,369864,2017-06-28 11:24:44,149.0,Pending
70319,369865,2017-06-28 11:26:59,155.99,Place Order
70320,369866,2017-06-28 11:34:32,341.97,Completed
70321,369867,2017-06-28 11:37:00,155.99,Completed
70322,369868,2017-06-28 11:35:03,1149.0,Shopping Basket
70323,369869,2017-06-28 14:56:05,40.98,Completed
70324,369870,2017-06-28 11:36:14,79.99,Shopping Basket
70325,369871,2017-06-28 12:24:09,140.99,Pending
70326,369872,2017-06-28 11:43:45,0.0,Place Order
70327,369873,2017-06-28 11:48:56,76.99,Pending
70328,369874,2017-06-28 11:46:01,27.99,Shopping Basket
70329,369875,2017-06-28 11:53:18,196.98,Completed
70330,369876,2017-06-28 11:51:02,1126.09,Shopping Basket
70331,369877,2017-06-28 11:51:18,54.99,Shopping Basket
70332,369878,2017-06-28 11:53:10,1899.0,Place Order
70333,369879,2017-06-28 11:53:19,3446.99,Shopping Basket
70334,369880,2017-06-28 11:54:17,66.99,Shopping Basket
70335,369881,2017-06-28 12:03:01,50.97,Completed
70336,369882,2017-06-28 11:59:55,0.0,Place Order
70337,369883,2017-06-28 12:10:09,94.97,Completed
70338,369884,2017-06-28 12:10:57,263.98,Shopping Basket
70339,369885,2017-06-28 12:41:35,79.08,Completed
70340,369886,2017-06-28 12:26:59,436.99,Pending
70341,369887,2017-06-28 12:15:59,2115.09,Shopping Basket
70342,369888,2017-06-28 12:20:53,196.98,Completed
70343,369889,2017-06-28 12:16:56,49.99,Shopping Basket
70344,369890,2017-06-28 12:54:16,54.98,Completed
70345,369891,2017-06-28 12:19:57,35.99,Shopping Basket
