,order_id,created_date,total_paid,state
3594,319928,2017-02-04 17:19:36,89.97,Completed
3595,319944,2017-02-06 14:34:00,37.56,Completed
3596,319946,2017-02-04 18:15:12,94.99,Completed
3597,319947,2017-02-04 18:46:48,63.98,Completed
3598,319954,2017-02-04 18:42:13,28.75,Completed
3599,319968,2017-02-04 19:34:05,57.98,Completed
3600,319980,2017-02-04 20:47:14,39.98,Completed
3601,319985,2017-02-04 21:17:33,40.31,Completed
3602,319986,2017-02-04 22:08:20,31.97,Completed
3603,319990,2017-02-04 21:54:45,64.96,Completed
3604,319996,2017-02-04 22:19:59,24.98,Completed
3605,320007,2017-02-05 00:21:28,37.98,Completed
3606,320008,2017-02-05 00:23:12,101.98,Completed
3607,320021,2017-02-05 02:16:34,88.98,Completed
3608,320056,2017-02-06 17:37:11,24.98,Completed
3609,320074,2017-02-05 11:46:37,27.98,Completed
3610,320078,2017-02-05 11:44:59,16.98,Completed
3611,320082,2017-02-05 11:58:18,208.98,Completed
3612,320085,2017-02-05 12:11:45,47.98,Completed
3613,320089,2017-02-05 12:18:26,42.98,Completed
3614,320090,2017-02-05 14:34:33,84.98,Completed
3615,320099,2017-02-05 12:59:13,41.98,Completed
3616,320111,2017-02-05 14:37:33,116.98,Completed
3617,320113,2017-02-05 13:41:32,19.38,Completed
3618,320114,2017-02-05 13:46:00,43.26,Completed
3619,320123,2017-02-05 14:23:43,110.98,Completed
3620,320137,2017-02-05 15:22:14,104.98,Completed
3621,320139,2017-02-05 23:04:38,38.98,Completed
3622,320142,2017-02-05 16:21:11,101.98,Completed
3623,320149,2017-02-05 23:48:08,73.92,Completed
3624,320150,2017-02-05 16:38:33,41.98,Completed
3625,320152,2017-02-05 16:48:21,56.98,Completed
3626,320162,2017-02-05 17:31:26,33.98,Completed
3627,320163,2017-02-05 17:40:27,91.98,Completed
3628,320164,2017-02-05 18:06:11,318.95,Completed
3629,320167,2017-02-05 17:59:15,106.98,Completed
3630,320173,2017-02-05 19:29:12,26.98,Completed
3631,320187,2017-02-05 18:59:49,44.97,Completed
3632,320190,2017-02-05 19:47:21,86.78,Completed
3633,320192,2017-02-05 19:05:20,49.97,Completed
3634,320193,2017-02-05 19:11:13,43.98,Completed
3635,320208,2017-02-05 20:00:48,38.98,Completed
3636,320209,2017-02-05 19:59:10,70.97,Completed
3637,320223,2017-02-05 21:02:34,75.98,Completed
3638,320224,2017-02-06 09:44:10,899.99,Completed
3639,320228,2017-02-05 21:10:52,74.98,Completed
3640,320230,2017-02-05 21:56:42,66.97,Completed
3641,320236,2017-02-05 22:00:37,44.98,Completed
3642,320237,2017-02-05 21:36:45,29.98,Completed
3643,320239,2017-02-05 21:45:39,64.55,Completed
3644,320252,2017-02-11 13:05:55,159.97,Completed
3645,320257,2017-02-05 22:42:53,53.98,Completed
3646,320266,2017-02-05 23:03:07,14.98,Completed
3647,320273,2017-02-05 23:32:35,11.98,Completed
3648,320276,2017-02-05 23:35:06,24.97,Completed
3649,320296,2017-02-06 00:48:48,127.98,Completed
3650,320300,2017-02-06 01:04:39,91.98,Completed
3651,320302,2017-02-06 00:44:44,62.46,Completed
3652,320306,2017-02-06 00:52:33,74.97,Completed
3653,320322,2017-02-06 07:29:18,83.99,Completed
3654,320323,2017-02-06 12:08:12,110.98,Completed
3655,320337,2017-02-06 09:02:25,34.98,Completed
3656,320340,2017-02-06 09:22:08,19.97,Completed
3657,320347,2017-02-06 11:46:22,108.97,Completed
3658,320354,2017-02-06 09:49:03,56.98,Completed
3659,320365,2017-02-06 10:12:40,129.99,Completed
3660,320366,2017-02-06 10:18:37,67.98,Completed
3661,320371,2017-02-06 10:28:03,294.98,Completed
3662,320374,2017-02-06 10:25:39,39.98,Completed
3663,320376,2017-02-06 10:34:51,64.98,Completed
3664,320377,2017-02-06 10:34:55,33.89,Completed
3665,320382,2017-02-06 10:52:54,95.98,Completed
3666,320386,2017-02-06 10:58:17,70.98,Completed
3667,320387,2017-02-06 11:09:25,136.97,Completed
3668,320395,2017-02-06 11:20:52,290.97,Completed
3669,320396,2017-02-06 11:49:09,533.99,Completed
3670,320398,2017-02-06 11:17:12,94.99,Completed
3671,320400,2017-02-07 12:55:24,38.74,Completed
3672,320401,2017-02-06 11:45:48,336.98,Completed
3673,320419,2017-02-06 12:07:47,84.98,Completed
3674,320427,2017-02-06 12:20:55,19.98,Completed
3675,320435,2017-02-06 19:50:58,212.98,Completed
3676,320438,2017-02-06 16:04:29,42.97,Completed
3677,320440,2017-02-06 12:32:30,307.98,Completed
3678,320446,2017-02-06 12:32:24,21.47,Completed
3679,320450,2017-02-06 12:41:42,38.98,Completed
3680,320472,2017-02-06 13:37:00,28.98,Completed
3681,320475,2017-02-06 14:00:16,39.98,Completed
3682,320478,2017-02-06 13:46:32,79.95,Completed
3683,320494,2017-02-07 15:11:41,132.98,Completed
3684,320497,2017-02-06 14:29:48,18.98,Completed
3685,320499,2017-02-06 14:37:07,473.05,Completed
3686,320505,2017-02-06 14:51:45,132.98,Completed
3687,320519,2017-02-06 15:25:09,232.86,Completed
3688,320524,2017-02-06 15:38:29,261.97,Completed
3689,320536,2017-02-06 15:52:02,168.97,Completed
3690,320541,2017-02-06 16:21:34,819.97,Completed
3691,320542,2017-02-06 16:08:55,113.99,Completed
3692,320546,2017-02-06 16:24:56,139.97,Completed
3693,320550,2017-02-06 18:33:10,365.98,Completed
3694,320560,2017-02-06 16:37:22,21.98,Completed
3695,320564,2017-02-06 16:40:51,54.98,Completed
3696,320568,2017-02-07 11:45:29,32.98,Completed
3697,320579,2017-02-06 17:12:36,177.98,Completed
3698,320582,2017-02-06 18:05:25,507.84,Completed
3699,320586,2017-02-06 17:31:39,26.94,Completed
3700,320587,2017-02-07 08:28:34,254.98,Completed
3701,320602,2017-02-06 18:02:19,19.99,Completed
3702,320604,2017-02-06 18:15:54,53.98,Completed
3703,320622,2017-02-06 18:39:39,377.97,Completed
3704,320632,2017-02-06 18:56:33,16.98,Completed
3705,320633,2017-02-07 11:30:53,106.98,Completed
3706,320634,2017-02-06 19:26:35,365.99,Completed
3707,320635,2017-02-06 19:11:48,85.49,Completed
3708,320642,2017-02-09 11:27:43,27.98,Completed
3709,320651,2017-02-06 19:47:35,24.98,Completed
3710,320656,2017-02-06 21:41:00,20.98,Completed
3711,320658,2017-02-06 20:23:47,150.95,Completed
3712,320660,2017-02-06 20:31:30,34.98,Completed
3713,320668,2017-02-06 20:41:33,8.99,Completed
3714,320671,2017-02-06 21:10:06,109.99,Completed
3715,320673,2017-02-06 21:14:21,32.98,Completed
3716,320675,2017-02-06 21:24:59,86.98,Completed
3717,320682,2017-02-06 21:51:19,157.98,Completed
3718,320688,2017-02-06 22:07:04,639.92,Completed
3719,320706,2017-02-06 23:28:15,339.98,Completed
3720,320708,2017-02-07 00:40:20,51.98,Completed
3721,320716,2017-02-07 00:13:29,320.98,Completed
3722,320718,2017-02-07 09:58:24,54.98,Completed
3723,320730,2017-02-07 01:07:19,294.98,Completed
3724,320732,2017-02-07 15:15:59,160.95,Completed
3725,320738,2017-02-07 01:28:24,150.98,Completed
3726,320740,2017-02-07 18:36:58,23.98,Completed
3727,320746,2017-02-07 01:59:53,29.98,Completed
3728,320747,2017-02-07 02:05:43,57.98,Completed
3729,320748,2017-02-07 03:51:09,17.22,Completed
3730,320761,2017-02-07 07:01:32,206.98,Completed
3731,320762,2017-02-07 07:02:09,149.98,Completed
3732,320774,2017-02-07 08:33:37,281.98,Completed
3733,320780,2017-02-07 08:54:33,135.98,Completed
3734,320783,2017-02-07 09:26:26,130.98,Completed
3735,320789,2017-02-07 09:23:53,74.98,Completed
3736,320794,2017-02-12 10:55:10,471.9,Completed
3737,320796,2017-02-07 11:18:52,36.22,Completed
3738,320805,2017-02-07 10:09:28,53.98,Completed
3739,320812,2017-02-14 08:24:01,86.98,Completed
3740,320813,2017-02-07 10:26:50,326.98,Completed
3741,320815,2017-02-07 10:47:41,184.94,Completed
3742,320817,2017-02-07 10:50:05,31.89,Completed
3743,320820,2017-02-07 10:51:47,209.98,Completed
3744,320840,2017-02-07 13:02:52,36.98,Completed
3745,320843,2017-02-07 11:41:53,250.98,Completed
3746,320846,2017-02-07 11:43:04,23.98,Completed
3747,320858,2017-02-14 11:44:45,111.27,Completed
3748,320860,2017-02-07 12:13:42,19.96,Completed
3749,320873,2017-02-08 20:37:19,27.98,Completed
3750,320875,2017-02-07 12:53:14,294.98,Completed
3751,320884,2017-02-07 13:22:17,174.98,Completed
3752,320887,2017-02-14 10:28:27,201.09,Completed
3753,320888,2017-02-09 20:22:55,149.97,Completed
3754,320899,2017-02-07 13:24:35,137.98,Completed
3755,320912,2017-02-07 13:49:19,225.98,Completed
3756,320923,2017-02-07 14:32:39,240.98,Completed
3757,320924,2017-02-07 14:07:10,113.99,Completed
3758,320941,2017-02-08 23:12:19,963.99,Completed
3759,320943,2017-02-07 15:03:43,26.98,Completed
3760,320951,2017-02-08 11:48:23,191.97,Completed
3761,320957,2017-02-07 15:45:46,11.98,Completed
3762,320959,2017-02-07 16:27:31,258.98,Completed
3763,320964,2017-02-07 16:24:07,400.97,Completed
3764,320967,2017-02-07 16:09:04,80.98,Completed
3765,320974,2017-02-07 16:20:41,27.98,Completed
3766,320987,2017-02-07 16:32:11,262.7,Completed
3767,320998,2017-02-07 16:57:04,114.98,Completed
3768,321008,2017-02-07 17:24:20,147.98,Completed
3769,321009,2017-02-07 17:13:18,26.98,Completed
3770,321012,2017-02-07 17:14:24,84.98,Completed
3771,321021,2017-02-13 13:56:55,73.98,Completed
3772,321024,2017-02-07 17:38:24,130.98,Completed
3773,321039,2017-02-07 18:10:27,19.98,Completed
3774,321061,2017-02-07 18:58:45,34.98,Completed
3775,321069,2017-02-07 19:21:52,492.99,Completed
3776,321076,2017-02-07 20:48:08,524.87,Completed
3777,321082,2017-02-07 19:54:43,13.99,Completed
3778,321085,2017-02-07 19:53:05,210.96,Completed
3779,321088,2017-02-07 20:01:45,53.98,Completed
3780,321097,2017-02-07 20:18:55,178.97,Completed
3781,321099,2017-02-08 12:01:23,78.99,Completed
3782,321101,2017-02-07 20:48:35,36.98,Completed
3783,321108,2017-02-07 21:19:35,197.92,Completed
3784,321110,2017-02-17 00:03:20,130.16,Completed
3785,321112,2017-02-07 21:33:30,181.98,Completed
3786,321122,2017-02-07 22:12:10,22.99,Completed
3787,321126,2017-02-07 22:30:37,77.86,Completed
3788,321127,2017-02-08 10:48:08,46.98,Completed
3789,321128,2017-02-07 22:38:37,33.98,Completed
3790,321129,2017-02-07 22:36:53,18.98,Completed
3791,321131,2017-02-08 12:33:25,102.98,Completed
3792,321134,2017-02-07 23:26:26,43.98,Completed
3793,321142,2017-02-07 23:29:37,38.98,Completed
3794,321144,2017-02-07 23:56:41,609.99,Completed
3795,321146,2017-02-08 00:16:57,36.97,Completed
3796,321167,2017-02-08 03:23:18,161.98,Completed
3797,321168,2017-02-09 16:54:50,161.98,Completed
3798,321170,2017-02-08 03:48:33,27.97,Completed
3799,321188,2017-02-08 08:13:34,7.21,Completed
3800,321202,2017-02-08 09:10:09,14.98,Completed
3801,321206,2017-02-08 09:33:18,41.09,Completed
3802,321208,2017-02-08 09:37:40,163.99,Completed
3803,321211,2017-02-08 15:41:21,12.99,Completed
3804,321212,2017-02-08 11:15:47,184.98,Completed
3805,321213,2017-02-08 09:56:10,467.89,Completed
3806,321215,2017-02-08 10:07:11,159.98,Completed
3807,321221,2017-02-08 10:13:56,34.98,Completed
3808,321229,2017-02-08 12:22:23,64.98,Completed
3809,321234,2017-02-08 11:52:04,53.98,Completed
3810,321237,2017-02-08 12:27:47,252.98,Completed
3811,321240,2017-02-08 10:58:06,34.98,Completed
3812,321248,2017-02-08 11:08:04,54.98,Completed
3813,321251,2017-02-08 11:07:30,46.98,Completed
3814,321254,2017-02-08 11:23:22,323.98,Completed
3815,321258,2017-02-08 11:29:58,79.98,Completed
3816,321260,2017-02-08 11:27:42,683.99,Completed
3817,321265,2017-02-08 11:40:17,49.98,Completed
3818,321266,2017-02-08 11:47:24,59.97,Completed
3819,321267,2017-02-08 11:39:09,54.98,Completed
3820,321270,2017-02-08 12:02:22,29.97,Completed
3821,321272,2017-02-10 16:36:39,274.96,Completed
3822,321276,2017-02-08 12:04:33,132.98,Completed
3823,321277,2017-02-08 11:55:16,774.99,Completed
3824,321284,2017-02-08 12:03:07,44.98,Completed
3825,321285,2017-02-08 12:15:18,34.89,Completed
3826,321286,2017-02-08 17:31:47,545.99,Completed
3827,321292,2017-02-08 12:25:08,94.97,Completed
3828,321294,2017-02-08 12:36:34,23.98,Completed
3829,321302,2017-02-08 12:42:48,1094.95,Completed
3830,321305,2017-02-08 12:49:32,124.97,Completed
3831,321309,2017-02-08 14:02:17,18.98,Completed
3832,321313,2017-02-08 12:53:33,108.98,Completed
3833,321314,2017-02-08 13:13:56,54.98,Completed
3834,321315,2017-02-08 15:43:08,184.98,Completed
3835,321324,2017-02-08 13:06:45,89.98,Completed
3836,321328,2017-02-08 13:23:19,155.98,Completed
3837,321333,2017-02-08 14:02:51,208.97,Completed
3838,321336,2017-02-08 13:37:27,57.98,Completed
3839,321337,2017-02-08 13:40:38,365.99,Completed
3840,321344,2017-02-08 14:07:51,19.98,Completed
3841,321352,2017-02-08 14:21:40,111.98,Completed
3842,321355,2017-02-08 14:37:02,109.0,Completed
3843,321356,2017-02-08 14:34:38,46.98,Completed
3844,321363,2017-02-08 14:53:55,39.98,Completed
3845,321373,2017-02-08 15:59:34,24.98,Completed
3846,321376,2017-02-08 15:45:05,26.98,Completed
3847,321377,2017-02-08 15:44:24,110.98,Completed
3848,321385,2017-02-08 16:04:02,21.98,Completed
3849,321388,2017-02-08 16:17:10,78.98,Completed
3850,321392,2017-02-08 16:31:30,146.97,Completed
3851,321415,2017-02-08 17:36:23,34.98,Completed
3852,321430,2017-02-08 18:30:56,79.98,Completed
3853,321434,2017-02-08 18:32:32,115.99,Completed
3854,321440,2017-02-08 18:41:40,44.97,Completed
3855,321447,2017-02-08 18:53:59,315.98,Completed
3856,321449,2017-02-08 19:04:52,211.98,Completed
3857,321470,2017-02-08 20:21:03,133.98,Completed
3858,321471,2017-02-08 20:25:08,86.98,Completed
3859,321484,2017-02-08 21:36:27,48.98,Completed
3860,321491,2017-02-08 21:57:28,26.98,Completed
3861,321519,2017-02-08 22:36:40,54.89,Completed
3862,321520,2017-02-08 22:38:04,27.98,Completed
3863,321540,2017-02-08 23:18:54,23.98,Completed
3864,321541,2017-02-08 23:29:49,18.98,Completed
3865,321562,2017-02-09 00:01:03,195.97,Completed
3866,321564,2017-02-09 00:02:28,93.88,Completed
3867,321571,2017-02-09 00:22:26,73.98,Completed
3868,321593,2017-02-09 02:40:44,128.98,Completed
3869,321599,2017-02-09 01:18:06,60.69,Completed
3870,321630,2017-02-09 07:49:42,86.98,Completed
3871,321652,2017-02-09 09:24:06,338.97,Completed
3872,321667,2017-02-09 09:55:12,41.98,Completed
3873,321678,2017-02-09 10:15:53,33.97,Completed
3874,321679,2017-02-09 10:24:09,32.99,Completed
3875,321702,2017-02-09 10:46:21,622.99,Completed
3876,321707,2017-02-09 10:54:37,99.98,Completed
3877,321709,2017-02-09 10:56:44,41.98,Completed
3878,321714,2017-02-09 14:16:59,25.98,Completed
3879,321715,2017-02-09 11:08:51,19.99,Completed
3880,321726,2017-02-09 11:11:42,35.9,Completed
3881,321728,2017-02-09 11:18:06,251.98,Completed
3882,321733,2017-02-09 11:27:42,289.98,Completed
3883,321735,2017-02-09 11:36:57,261.1,Completed
3884,321737,2017-02-09 11:43:20,96.98,Completed
3885,321753,2017-02-09 12:16:52,823.98,Completed
3886,321761,2017-02-09 12:10:50,94.99,Completed
3887,321771,2017-02-09 12:34:59,57.98,Completed
3888,321779,2017-02-09 12:35:56,376.98,Completed
3889,321782,2017-02-09 12:44:54,44.98,Completed
3890,321787,2017-02-09 15:57:12,418.99,Completed
3891,321795,2017-02-09 13:35:09,128.98,Completed
3892,321808,2017-02-09 13:17:55,39.98,Completed
3893,321816,2017-02-13 10:55:11,306.97,Completed
3894,321821,2017-02-09 13:44:00,184.98,Completed
3895,321827,2017-02-09 13:55:01,129.98,Completed
3896,321829,2017-02-09 13:52:08,12.89,Completed
3897,321833,2017-02-09 13:54:32,24.99,Completed
3898,321837,2017-02-09 14:34:13,92.98,Completed
3899,321844,2017-02-09 18:15:47,99.97,Completed
3900,321861,2017-02-09 14:40:47,95.98,Completed
3901,321866,2017-02-09 14:59:45,35.98,Completed
3902,321872,2017-02-09 15:14:34,297.98,Completed
3903,321876,2017-02-14 12:32:30,401.99,Completed
3904,321886,2017-02-09 15:45:21,411.99,Completed
3905,321889,2017-02-09 15:53:06,414.99,Completed
3906,321891,2017-02-09 15:52:01,20.89,Completed
3907,321898,2017-02-09 16:10:11,9.98,Completed
3908,321914,2017-02-09 16:41:04,86.98,Completed
3909,321915,2017-02-09 16:21:56,40.31,Completed
3910,321920,2017-02-09 16:33:33,969.22,Completed
3911,321951,2017-02-13 19:15:35,36.98,Completed
3912,321952,2017-02-09 17:17:24,106.98,Completed
3913,321968,2017-02-09 17:56:49,69.99,Completed
3914,321969,2017-02-09 18:00:51,404.97,Completed
3915,321973,2017-02-09 18:15:57,34.98,Completed
3916,321977,2017-02-09 18:13:50,37.97,Completed
3917,321992,2017-02-10 00:06:53,49.99,Completed
3918,321999,2017-02-10 11:42:23,159.98,Completed
3919,322007,2017-02-09 19:21:47,148.22,Completed
3920,322027,2017-02-09 20:15:24,62.9,Completed
3921,322029,2017-02-09 20:25:06,156.44,Completed
3922,322035,2017-02-09 20:48:34,24.98,Completed
3923,322037,2017-02-09 21:05:12,17.98,Completed
3924,322038,2017-02-09 21:14:17,75.98,Completed
3925,322039,2017-02-09 21:18:09,132.98,Completed
3926,322047,2017-02-09 21:56:06,260.98,Completed
3927,322065,2017-02-13 01:19:55,24.98,Completed
3928,322076,2017-02-09 22:58:54,66.98,Completed
3929,322077,2017-02-09 23:03:10,610.99,Completed
3930,322082,2017-02-09 23:34:43,74.98,Completed
3931,322101,2017-02-10 00:58:11,12.99,Completed
3932,322103,2017-02-10 01:33:33,23.98,Completed
3933,322109,2017-02-10 02:04:49,20.98,Completed
3934,322110,2017-02-10 02:33:26,10.98,Completed
3935,322122,2017-02-10 07:33:55,19.99,Completed
3936,322127,2017-02-10 08:42:06,64.99,Completed
3937,322140,2017-02-10 09:20:26,31.98,Completed
3938,322144,2017-02-10 09:36:32,159.0,Completed
3939,322156,2017-02-10 09:44:55,29.98,Completed
3940,322157,2017-02-10 10:01:28,113.99,Completed
3941,322165,2017-02-10 10:45:47,108.98,Completed
3942,322169,2017-02-10 10:11:55,53.98,Completed
3943,322171,2017-02-10 10:37:34,79.97,Completed
3944,322173,2017-02-13 09:55:09,44.98,Completed
3945,322178,2017-02-10 11:29:24,160.88,Completed
3946,322183,2017-02-10 11:01:06,99.98,Completed
3947,322187,2017-02-10 10:56:55,95.98,Completed
3948,322188,2017-02-10 11:00:52,53.98,Completed
3949,322193,2017-02-10 11:23:05,969.22,Completed
3950,322195,2017-02-10 13:45:44,184.93,Completed
3951,322204,2017-02-10 11:44:47,79.98,Completed
3952,322205,2017-02-10 11:46:11,74.97,Completed
3953,322209,2017-02-15 20:19:20,263.98,Completed
3954,322216,2017-02-10 12:19:23,245.98,Completed
3955,322227,2017-02-10 12:31:31,54.98,Completed
3956,322229,2017-02-10 12:39:27,34.98,Completed
3957,322246,2017-02-10 12:51:32,115.99,Completed
3958,322249,2017-02-10 13:09:10,254.98,Completed
3959,322252,2017-02-10 13:17:18,27.98,Completed
3960,322253,2017-02-10 13:31:01,100.98,Completed
3961,322257,2017-02-10 13:25:33,75.98,Completed
3962,322258,2017-02-10 13:25:46,69.89,Completed
3963,322270,2017-02-10 13:53:46,139.02,Completed
3964,322277,2017-02-14 23:00:26,263.31,Completed
3965,322286,2017-02-10 14:38:18,64.98,Completed
3966,322293,2017-02-10 14:55:25,41.88,Completed
3967,322299,2017-02-10 15:06:20,266.97,Completed
3968,322301,2017-02-10 19:52:09,24.98,Completed
3969,322316,2018-01-11 01:05:00,59.98,Completed
3970,322323,2017-02-10 17:23:42,74.98,Completed
3971,322336,2017-02-10 16:30:14,172.12,Completed
3972,322357,2017-02-10 17:18:03,114.98,Completed
3973,322358,2017-02-10 19:17:31,476.7,Completed
3974,322378,2017-02-10 18:24:20,17.98,Completed
3975,322386,2017-02-10 18:32:20,64.99,Completed
3976,322391,2017-02-10 18:33:49,19.98,Completed
3977,322392,2017-02-10 19:07:40,156.98,Completed
3978,322419,2017-02-10 20:32:59,14.98,Completed
3979,322422,2017-02-10 19:39:16,10.98,Completed
3980,322432,2017-02-10 20:33:47,41.98,Completed
3981,322441,2017-02-10 20:47:38,102.98,Completed
3982,322442,2017-02-10 21:12:13,25.99,Completed
3983,322448,2017-02-10 21:09:51,130.98,Completed
3984,322459,2017-02-10 22:30:22,31.98,Completed
3985,322466,2017-02-10 23:41:03,227.2,Completed
3986,322495,2017-02-11 02:08:04,46.98,Completed
3987,322496,2017-02-11 02:39:22,170.97,Completed
3988,322502,2017-02-11 05:35:31,83.98,Completed
3989,322514,2017-02-11 08:51:19,84.98,Completed
3990,322523,2017-02-11 10:05:07,33.98,Completed
3991,322531,2017-02-11 10:45:47,21.98,Completed
3992,322548,2017-02-11 11:36:57,25.98,Completed
3993,322550,2017-02-11 11:51:41,64.99,Completed
3994,322555,2017-02-11 12:14:08,101.98,Completed
3995,322556,2017-02-11 12:13:57,59.98,Completed
3996,322557,2017-02-11 12:08:44,609.99,Completed
3997,322564,2017-02-11 12:19:21,21.98,Completed
3998,322565,2017-02-11 12:26:13,80.98,Completed
3999,322569,2017-02-11 12:31:35,89.98,Completed
4000,322574,2017-02-11 12:38:42,57.98,Completed
4001,322575,2017-02-11 12:39:43,21.98,Completed
4002,322578,2017-02-11 12:44:38,60.98,Completed
4003,322589,2017-02-11 13:39:13,35.98,Completed
4004,322590,2017-02-11 13:31:55,80.48,Completed
4005,322606,2017-02-11 14:26:32,22.98,Completed
4006,322615,2017-02-11 15:29:23,46.98,Completed
4007,322619,2017-02-11 15:26:43,61.97,Completed
