,order_id,created_date,total_paid,state
16709,325972,2017-02-18 14:07:41,25.98,Shopping Basket
16710,325973,2017-02-18 14:11:37,268.99,Shopping Basket
16711,325974,2017-02-18 14:17:35,44.99,Shopping Basket
16712,325975,2017-02-18 14:20:15,689.0,Shopping Basket
16713,325978,2017-02-18 14:42:44,348.94,Completed
16714,325979,2017-02-18 14:30:59,239.99,Shopping Basket
16715,325980,2017-02-18 14:33:26,167.99,Shopping Basket
16716,325981,2017-02-18 14:35:33,47.99,Shopping Basket
16717,325984,2017-02-18 14:43:33,94.88,Shopping Basket
16718,325985,2017-02-18 14:49:33,148.99,Completed
16719,325986,2017-02-18 14:44:44,284.99,Shopping Basket
16720,325987,2017-02-18 14:47:42,6.99,Shopping Basket
16721,325989,2017-02-18 14:58:21,26.99,Shopping Basket
16722,325990,2017-02-18 15:00:41,5.99,Shopping Basket
16723,325991,2017-02-18 15:07:21,52.99,Shopping Basket
16724,325993,2017-02-18 15:08:30,411.99,Shopping Basket
16725,325994,2017-02-18 15:14:11,7.99,Shopping Basket
16726,325995,2017-02-18 15:23:49,19.99,Shopping Basket
16727,325996,2017-02-18 15:27:38,16.52,Shopping Basket
16728,325997,2017-02-18 15:30:53,19.99,Shopping Basket
16729,325998,2017-02-18 15:33:54,1296.96,Shopping Basket
16730,325999,2017-02-18 15:38:14,39.99,Shopping Basket
16731,326000,2017-02-18 15:38:16,349.99,Shopping Basket
16732,326002,2017-02-18 15:49:26,39.99,Shopping Basket
16733,326003,2017-02-18 15:56:28,19.99,Shopping Basket
16734,326005,2017-02-18 16:01:30,26.99,Shopping Basket
16735,326006,2017-02-18 16:13:28,39.99,Completed
16736,326007,2017-02-18 16:16:46,632.98,Completed
16737,326008,2017-02-18 16:15:08,75.36,Shopping Basket
16738,326009,2017-02-18 16:17:28,98.98,Completed
16739,326013,2017-02-18 16:32:32,573.99,Place Order
16740,326015,2017-02-22 01:47:01,84.99,Cancelled
16741,326017,2017-02-18 16:44:34,110.99,Shopping Basket
16742,326018,2017-02-18 16:50:31,139.99,Shopping Basket
16743,326020,2017-02-18 17:02:55,99.97,Shopping Basket
16744,326024,2017-02-18 17:14:58,59.9,Shopping Basket
16745,326027,2017-02-18 17:18:23,59.39,Shopping Basket
16746,326028,2017-02-18 17:23:59,81.25,Completed
16747,326030,2017-02-18 17:30:01,349.99,Shopping Basket
16748,326032,2017-02-18 17:39:08,79.99,Place Order
16749,326033,2017-02-18 17:42:44,418.98,Shopping Basket
16750,326034,2017-02-18 17:55:26,17.99,Shopping Basket
16751,326035,2017-02-18 18:07:06,36.98,Cancelled
16752,326037,2017-02-18 18:04:17,17.99,Pending
16753,326039,2017-02-18 18:03:24,91.99,Shopping Basket
16754,326043,2017-02-20 07:39:31,106.98,Completed
16755,326046,2017-02-18 18:23:37,24.98,Place Order
16756,326049,2017-02-18 18:50:56,144.97,Completed
16757,326050,2017-02-18 18:41:06,570.78,Shopping Basket
16758,326051,2017-02-18 18:41:38,259.98,Shopping Basket
16759,326052,2017-02-18 18:44:01,23.99,Shopping Basket
16760,326053,2017-02-18 18:55:37,179.99,Shopping Basket
16761,326054,2017-02-18 18:57:50,22.49,Shopping Basket
16762,326055,2017-02-18 19:04:50,373.99,Completed
16763,326056,2017-02-18 21:05:38,96.28,Completed
16764,326057,2017-02-18 19:08:28,23.98,Completed
16765,326059,2017-02-18 19:19:24,109.98,Completed
16766,326060,2017-02-18 19:24:55,76.98,Completed
16767,326061,2017-02-18 19:14:39,47.99,Shopping Basket
16768,326062,2017-02-18 19:16:10,167.98,Shopping Basket
16769,326063,2017-02-18 19:21:28,135.99,Shopping Basket
16770,326064,2017-02-18 19:31:43,27.98,Completed
16771,326066,2017-02-18 19:29:50,349.99,Place Order
16772,326067,2017-02-18 20:11:03,206.97,Completed
16773,326069,2017-02-18 19:48:23,132.99,Place Order
16774,326070,2017-02-18 20:00:58,236.98,Completed
16775,326072,2017-02-18 20:03:27,139.98,Completed
16776,326073,2017-02-18 20:02:54,19.99,Pending
16777,326076,2017-02-18 20:14:08,33.98,Completed
16778,326079,2017-02-18 20:16:08,537.98,Completed
16779,326081,2017-02-18 20:36:53,353.98,Completed
16780,326083,2017-02-18 20:36:07,40.98,Pending
16781,326084,2017-02-18 20:36:19,45.99,Shopping Basket
16782,326085,2017-02-18 20:38:09,19.99,Place Order
16783,326088,2017-02-18 20:58:08,570.78,Completed
16784,326089,2017-02-18 21:32:33,193.98,Shopping Basket
16785,326090,2017-02-18 21:33:25,258.99,Shopping Basket
16786,326092,2017-02-18 21:40:44,49.99,Shopping Basket
16787,326093,2017-02-18 23:20:38,11.98,Completed
16788,326094,2017-02-18 21:54:28,158.99,Shopping Basket
16789,326095,2017-02-18 21:57:10,174.99,Shopping Basket
16790,326096,2017-02-18 22:19:43,1402.96,Cancelled
16791,326098,2017-02-18 22:03:52,12.99,Shopping Basket
16792,326100,2017-02-18 22:15:51,150.98,Shopping Basket
16793,326101,2017-02-18 22:26:38,49.99,Shopping Basket
16794,326102,2017-02-18 22:31:29,289.25,Place Order
16795,326103,2017-02-18 22:32:50,35.48,Shopping Basket
16796,326104,2017-02-18 22:33:33,193.98,Shopping Basket
16797,326105,2017-02-23 22:27:24,791.99,Pending
16798,326106,2017-02-18 22:59:07,89.99,Shopping Basket
16799,326107,2017-02-18 22:59:29,96.99,Shopping Basket
16800,326108,2017-02-18 22:59:32,446.11,Shopping Basket
16801,326110,2017-02-18 23:13:35,39.99,Shopping Basket
16802,326112,2017-02-18 23:15:38,87.99,Shopping Basket
16803,326114,2017-02-18 23:36:50,109.98,Shopping Basket
16804,326115,2017-02-18 23:43:40,899.99,Cancelled
16805,326117,2017-02-18 23:48:54,207.98,Shopping Basket
16806,326118,2017-02-18 23:49:57,156.99,Shopping Basket
16807,326119,2017-02-19 00:55:15,143.34,Completed
16808,326120,2017-02-18 23:55:39,79.99,Completed
16809,326123,2017-02-19 00:16:07,251.98,Completed
16810,326124,2017-02-19 00:27:53,103.99,Shopping Basket
16811,326127,2017-02-19 00:41:56,21.99,Shopping Basket
16812,326128,2017-02-19 00:46:01,36.99,Shopping Basket
16813,326129,2017-02-19 00:57:27,258.99,Shopping Basket
16814,326130,2017-02-19 01:10:33,43.98,Place Order
16815,326131,2017-02-19 01:33:52,74.98,Completed
16816,326136,2017-02-19 01:48:13,196.97,Shopping Basket
16817,326138,2017-02-19 01:55:38,3.99,Shopping Basket
16818,326140,2017-02-19 02:36:31,125.99,Shopping Basket
16819,326141,2017-02-19 02:38:43,26.99,Shopping Basket
16820,326142,2017-02-19 02:43:19,26.9,Shopping Basket
16821,326143,2017-02-19 03:09:45,55.74,Place Order
16822,326144,2017-02-19 04:00:38,74.97,Completed
16823,326146,2017-02-19 04:03:35,479.98,Shopping Basket
16824,326147,2017-02-19 04:33:40,39.99,Shopping Basket
16825,326148,2017-02-19 04:49:50,182.99,Shopping Basket
16826,326149,2017-02-19 06:12:34,9.99,Shopping Basket
16827,326150,2017-02-19 06:22:21,131.98,Place Order
16828,326151,2017-02-19 06:41:29,29.98,Cancelled
16829,326153,2017-02-19 07:57:05,244.98,Completed
16830,326154,2017-02-19 07:59:12,49.99,Shopping Basket
16831,326158,2017-02-19 08:44:24,400.99,Shopping Basket
16832,326163,2017-02-19 08:59:46,2573.96,Shopping Basket
16833,326164,2017-02-19 09:01:17,49.99,Shopping Basket
16834,326165,2017-02-19 09:14:25,29.98,Place Order
16835,326169,2017-02-19 09:19:18,69.99,Shopping Basket
16836,326174,2017-02-19 09:32:04,443.95,Place Order
16837,326175,2017-02-19 10:11:06,10.98,Completed
16838,326177,2017-02-19 10:01:02,149.99,Shopping Basket
16839,326178,2017-02-19 10:06:39,2417.99,Shopping Basket
16840,326181,2017-02-19 10:43:49,530.98,Completed
16841,326184,2017-02-19 10:28:11,699.98,Shopping Basket
16842,326187,2017-02-19 10:55:13,613.99,Shopping Basket
16843,326188,2017-02-19 10:56:35,103.39,Shopping Basket
16844,326190,2017-02-19 11:01:44,19.99,Place Order
16845,326191,2017-02-19 11:08:35,108.98,Shopping Basket
16846,326192,2017-02-19 11:12:36,418.97,Place Order
16847,326193,2017-02-19 11:13:18,87.29,Place Order
16848,326195,2017-02-19 11:18:26,23.99,Place Order
16849,326196,2017-02-19 11:19:23,16.98,Shopping Basket
16850,326197,2017-02-19 11:20:48,156.98,Place Order
16851,326198,2017-02-19 11:28:21,94.99,Shopping Basket
16852,326199,2017-02-19 11:36:05,74.99,Shopping Basket
16853,326201,2017-02-19 11:39:47,109.28,Shopping Basket
16854,326202,2017-02-19 11:52:55,96.98,Completed
16855,326203,2017-02-20 18:04:03,268.15,Completed
16856,326206,2017-02-19 12:00:33,3.99,Completed
16857,326208,2017-02-19 12:06:16,7.99,Shopping Basket
16858,326211,2017-02-19 12:20:05,109.45,Completed
16859,326212,2017-02-19 12:25:26,26.98,Completed
16860,326214,2017-02-19 12:27:29,222.88,Shopping Basket
16861,326216,2017-02-19 12:42:28,25.98,Completed
16862,326217,2017-02-19 12:37:37,156.98,Completed
16863,326218,2017-02-19 12:40:10,38.61,Place Order
16864,326219,2017-02-19 12:46:07,18.98,Shopping Basket
16865,326220,2017-02-19 12:48:36,82.98,Place Order
16866,326222,2017-02-19 13:04:18,22.97,Completed
16867,326223,2017-02-19 12:59:33,82.99,Shopping Basket
16868,326224,2017-02-19 13:01:42,82.99,Shopping Basket
16869,326225,2017-02-19 13:03:03,39.98,Place Order
16870,326226,2017-02-19 13:11:09,178.97,Completed
16871,326227,2017-02-19 13:13:51,43.98,Pending
16872,326229,2017-02-19 13:08:07,274.98,Place Order
16873,326230,2017-02-19 13:24:50,26.98,Shopping Basket
16874,326232,2017-02-19 13:59:07,16.98,Completed
16875,326235,2017-02-19 13:38:11,42.99,Place Order
16876,326237,2017-02-19 13:46:41,9.99,Shopping Basket
16877,326240,2017-02-19 13:52:52,52.98,Place Order
16878,326241,2017-02-19 13:53:35,213.97,Place Order
16879,326243,2017-02-19 14:14:20,304.97,Completed
16880,326244,2017-02-19 14:34:06,45.92,Completed
16881,326246,2017-02-19 14:37:13,458.99,Completed
16882,326247,2017-02-19 14:35:48,19.99,Shopping Basket
16883,326248,2017-02-19 14:37:21,59.99,Place Order
16884,326249,2017-02-19 14:37:23,32.99,Shopping Basket
16885,326250,2017-02-19 22:00:07,69.99,Cancelled
16886,326252,2017-02-19 14:47:42,139.99,Shopping Basket
16887,326253,2017-02-19 14:53:55,89.29,Shopping Basket
16888,326254,2017-02-19 15:08:02,79.98,Completed
16889,326255,2017-02-19 15:06:10,103.98,Shopping Basket
16890,326257,2017-02-19 15:09:14,266.99,Shopping Basket
16891,326260,2017-02-19 15:22:31,49.9,Shopping Basket
16892,326261,2017-02-19 15:25:22,9.99,Shopping Basket
16893,326262,2017-02-19 15:26:16,14.99,Shopping Basket
16894,326264,2017-02-19 15:36:55,146.99,Shopping Basket
16895,326266,2017-02-19 15:44:22,49.99,Shopping Basket
16896,326269,2017-02-19 15:52:18,47.99,Shopping Basket
16897,326270,2017-02-19 15:59:32,48.98,Shopping Basket
16898,326272,2017-02-19 16:39:30,156.97,Completed
16899,326273,2017-02-19 16:16:50,469.99,Shopping Basket
16900,326275,2017-02-19 16:30:36,2508.97,Shopping Basket
16901,326277,2017-02-19 16:43:44,54.99,Shopping Basket
16902,326278,2017-02-19 16:49:10,12.99,Shopping Basket
16903,326280,2017-02-19 17:00:58,10.99,Shopping Basket
16904,326281,2017-02-19 17:20:09,43.98,Completed
16905,326282,2017-02-19 17:06:28,81.98,Cancelled
16906,326283,2017-02-19 17:04:29,89.99,Place Order
16907,326290,2017-02-19 17:40:22,65.99,Shopping Basket
16908,326291,2017-02-19 17:45:50,120.2,Completed
16909,326292,2017-02-19 17:42:37,89.89,Shopping Basket
16910,326293,2017-02-19 20:23:45,31.97,Completed
16911,326294,2017-02-19 17:50:35,33.98,Completed
16912,326295,2017-02-19 17:53:51,314.87,Place Order
16913,326296,2017-02-19 17:57:48,230.97,Shopping Basket
16914,326297,2017-02-19 18:07:42,17.99,Place Order
16915,326298,2017-02-19 18:14:30,108.38,Completed
16916,326299,2017-02-19 18:28:13,441.97,Completed
16917,326300,2017-02-19 18:23:08,5.99,Shopping Basket
16918,326302,2017-02-19 18:24:13,94.99,Shopping Basket
16919,326304,2017-02-19 18:41:31,879.99,Shopping Basket
16920,326307,2017-02-19 18:43:44,49.99,Shopping Basket
16921,326309,2017-02-19 18:44:53,16.99,Place Order
16922,326310,2017-02-19 18:46:05,103.99,Shopping Basket
16923,326311,2017-02-19 18:53:43,29.98,Shopping Basket
16924,326312,2017-02-19 19:02:35,53.98,Completed
16925,326315,2017-02-20 17:43:28,280.55,Completed
16926,326317,2017-02-19 19:10:55,9.99,Shopping Basket
16927,326321,2017-02-19 19:20:26,75.98,Place Order
16928,326322,2017-02-19 19:28:47,22.98,Completed
16929,326323,2017-02-19 19:28:31,418.99,Shopping Basket
16930,326324,2017-02-20 11:52:22,365.99,Pending
16931,326325,2017-02-19 19:35:08,26.98,Completed
16932,326326,2017-02-19 19:33:39,969.22,Place Order
16933,326328,2017-02-19 19:41:13,42.99,Shopping Basket
16934,326329,2017-02-19 19:41:35,44.98,Place Order
16935,326330,2017-02-19 19:42:08,69.98,Shopping Basket
16936,326332,2017-02-19 19:45:50,969.22,Place Order
16937,326333,2017-02-19 19:52:28,219.99,Completed
16938,326334,2017-02-19 20:04:24,80.97,Completed
16939,326335,2017-02-19 19:57:13,33.98,Shopping Basket
16940,326336,2017-02-19 20:03:44,47.99,Place Order
16941,326337,2017-02-19 20:07:00,39.99,Shopping Basket
16942,326338,2017-02-19 20:49:26,24.97,Pending
16943,326339,2017-02-19 20:10:42,206.95,Shopping Basket
16944,326341,2017-02-20 12:35:23,602.48,Cancelled
16945,326342,2017-02-21 20:13:03,306.97,Pending
16946,326344,2017-02-19 20:28:53,27.99,Place Order
16947,326345,2017-02-19 20:33:44,263.99,Shopping Basket
16948,326346,2017-02-19 20:42:17,775.03,Shopping Basket
16949,326347,2017-02-19 20:48:29,46.98,Completed
16950,326348,2017-02-19 21:03:14,689.0,Completed
16951,326350,2017-02-19 20:48:59,44.99,Shopping Basket
16952,326351,2017-02-19 20:54:19,390.89,Completed
16953,326354,2017-02-19 20:53:39,2995.98,Place Order
16954,326355,2017-02-19 20:54:48,181.98,Shopping Basket
16955,326356,2017-02-19 21:01:32,243.98,Completed
16956,326357,2017-02-19 20:55:33,20.52,Shopping Basket
16957,326358,2017-02-19 20:56:09,243.99,Place Order
16958,326362,2017-02-19 21:03:13,81.89,Shopping Basket
16959,326363,2017-02-19 21:03:59,81.89,Shopping Basket
16960,326364,2017-02-19 21:20:01,332.87,Completed
16961,326367,2017-02-19 21:13:16,22.49,Place Order
16962,326369,2017-02-19 21:18:22,969.22,Place Order
16963,326370,2017-02-19 21:24:03,10.99,Shopping Basket
16964,326371,2017-02-19 21:24:44,258.99,Shopping Basket
16965,326372,2017-02-19 21:25:20,9.98,Shopping Basket
16966,326373,2017-02-19 21:31:50,21.98,Completed
16967,326374,2017-02-19 21:37:27,69.98,Completed
16968,326377,2017-02-19 21:39:17,22.98,Shopping Basket
16969,326378,2017-02-19 21:41:22,35.98,Shopping Basket
16970,326380,2017-02-19 22:01:09,202.86,Completed
16971,326381,2017-02-19 21:46:46,469.99,Shopping Basket
16972,326382,2017-02-19 21:58:00,29.98,Completed
16973,326383,2017-02-19 21:55:42,14.98,Completed
16974,326384,2017-02-19 21:58:48,123.77,Place Order
16975,326385,2017-02-19 21:59:21,17.99,Shopping Basket
16976,326388,2017-02-19 22:02:13,69.99,Shopping Basket
16977,326389,2017-02-19 22:03:48,53.98,Shopping Basket
16978,326391,2017-02-19 22:05:15,264.95,Shopping Basket
16979,326392,2017-02-19 22:12:08,119.98,Cancelled
16980,326393,2017-02-19 22:11:05,49.99,Shopping Basket
16981,326394,2017-02-19 22:11:38,101.99,Shopping Basket
16982,326395,2017-02-26 20:58:29,46.11,Pending
16983,326397,2017-02-19 22:15:16,156.99,Shopping Basket
16984,326398,2017-02-19 22:16:02,16.99,Shopping Basket
16985,326401,2017-02-19 22:19:33,203.38,Shopping Basket
16986,326404,2017-02-19 22:21:57,29.9,Shopping Basket
16987,326405,2017-02-19 22:22:39,122.88,Place Order
16988,326406,2017-02-19 22:24:03,24.79,Shopping Basket
16989,326408,2017-02-19 22:28:30,12.99,Shopping Basket
16990,326409,2017-02-19 22:30:13,200.69,Shopping Basket
16991,326410,2017-02-19 22:43:53,18.97,Completed
16992,326411,2017-02-19 22:34:40,124.88,Place Order
16993,326413,2017-02-19 22:36:49,53.48,Completed
16994,326414,2017-02-19 22:37:55,89.29,Shopping Basket
16995,326415,2017-02-19 22:41:21,63.89,Shopping Basket
16996,326416,2017-02-19 22:45:01,167.99,Place Order
16997,326417,2017-02-19 22:46:12,969.22,Place Order
16998,326419,2017-02-19 23:23:10,40.16,Completed
16999,326420,2017-02-19 23:01:00,42.97,Completed
17000,326422,2017-02-19 22:59:06,44.98,Shopping Basket
17001,326424,2017-02-19 22:59:58,791.99,Shopping Basket
17002,326426,2017-02-19 23:22:28,512.99,Completed
17003,326428,2017-02-19 23:08:35,1288.89,Shopping Basket
17004,326429,2017-02-19 23:09:59,96.13,Shopping Basket
17005,326430,2017-02-19 23:10:34,9.0,Shopping Basket
17006,326432,2017-02-19 23:11:32,49.89,Shopping Basket
17007,326435,2017-02-19 23:19:56,233.98,Pending
17008,326437,2017-02-19 23:23:06,154.99,Shopping Basket
17009,326438,2017-02-19 23:24:14,53.99,Shopping Basket
17010,326439,2017-02-19 23:26:23,118.78,Shopping Basket
17011,326440,2017-02-19 23:28:03,258.29,Shopping Basket
17012,326441,2017-02-19 23:28:30,29.99,Shopping Basket
17013,326444,2017-02-21 11:13:28,57.98,Completed
17014,326447,2017-02-19 23:43:44,21.98,Place Order
17015,326448,2017-02-19 23:47:13,24.99,Shopping Basket
17016,326449,2017-02-19 23:52:30,141.99,Shopping Basket
17017,326451,2017-02-19 23:54:25,29.99,Shopping Basket
17018,326452,2017-02-19 23:54:49,1706.98,Shopping Basket
17019,326454,2017-02-19 23:59:46,66.98,Shopping Basket
17020,326455,2017-02-20 00:06:53,26.98,Shopping Basket
17021,326457,2017-02-20 00:10:55,310.99,Shopping Basket
17022,326458,2017-02-20 00:12:10,79.98,Shopping Basket
17023,326461,2017-02-20 00:19:16,74.69,Shopping Basket
17024,326462,2017-02-21 19:59:23,287.97,Completed
17025,326463,2017-02-20 00:28:52,79.98,Shopping Basket
17026,326465,2017-02-20 00:35:24,24.2,Shopping Basket
17027,326468,2017-02-20 00:40:50,52.99,Shopping Basket
17028,326469,2017-02-20 00:52:13,29.99,Shopping Basket
17029,326471,2017-02-20 01:01:41,328.99,Shopping Basket
17030,326473,2017-02-20 01:04:13,44.99,Shopping Basket
17031,326475,2017-02-20 01:13:41,216.98,Shopping Basket
17032,326476,2017-02-20 01:19:33,141.87,Shopping Basket
17033,326477,2017-02-20 01:21:35,253.99,Shopping Basket
17034,326479,2017-02-20 01:24:27,69.99,Shopping Basket
17035,326480,2017-02-20 01:33:54,39.99,Shopping Basket
17036,326481,2017-02-20 01:38:03,109.99,Shopping Basket
17037,326482,2017-02-20 01:53:21,251.08,Shopping Basket
17038,326484,2017-02-20 02:01:19,1381.89,Shopping Basket
17039,326485,2017-02-20 02:24:47,69.99,Place Order
17040,326486,2017-02-20 02:27:54,1093.99,Place Order
17041,326487,2017-02-20 02:34:07,205.98,Shopping Basket
17042,326490,2017-02-20 03:16:49,39.14,Shopping Basket
17043,326492,2017-02-20 04:49:39,16.99,Place Order
17044,326494,2017-02-20 06:19:44,96.99,Shopping Basket
17045,326495,2017-02-20 06:36:43,78.99,Shopping Basket
17046,326496,2017-02-20 07:15:12,259.68,Completed
17047,326497,2017-02-20 07:15:28,14.99,Shopping Basket
17048,326498,2017-02-20 07:17:39,10.99,Place Order
17049,326499,2017-02-20 07:24:27,131.38,Shopping Basket
17050,326500,2017-02-20 07:29:39,44.99,Shopping Basket
17051,326501,2017-02-20 07:52:26,14.99,Place Order
17052,326502,2017-02-20 07:53:10,510.29,Shopping Basket
17053,326503,2017-02-20 07:57:39,89.99,Shopping Basket
17054,326504,2017-02-20 08:03:00,2428.98,Shopping Basket
17055,326505,2017-02-20 08:08:18,148.08,Completed
17056,326506,2017-02-20 08:08:29,66.98,Completed
17057,326507,2017-02-20 08:11:26,49.98,Completed
17058,326508,2017-02-20 08:10:51,52.99,Place Order
17059,326510,2017-02-20 08:13:18,94.98,Pending
17060,326512,2017-02-20 08:15:04,29.98,Completed
17061,326516,2017-02-20 08:31:10,74.69,Shopping Basket
17062,326517,2017-02-20 08:35:07,165.99,Shopping Basket
17063,326518,2017-02-20 08:42:53,117.89,Shopping Basket
17064,326520,2017-02-20 08:53:22,114.98,Completed
17065,326521,2017-02-20 08:43:52,610.97,Shopping Basket
17066,326522,2017-02-20 09:03:37,236.89,Cancelled
17067,326524,2017-02-20 11:01:14,249.16,Pending
17068,326525,2017-02-20 09:11:47,279.0,Shopping Basket
17069,326527,2017-02-20 09:18:55,32.98,Pending
17070,326530,2017-02-20 09:16:31,69.97,Place Order
17071,326531,2017-02-23 09:33:32,344.98,Pending
17072,326532,2017-02-20 09:17:14,85.99,Shopping Basket
17073,326533,2017-02-20 09:20:08,109.99,Place Order
17074,326538,2017-02-20 09:32:20,19.99,Pending
17075,326539,2017-02-20 11:39:14,133.57,Completed
17076,326540,2017-02-20 09:32:47,69.99,Shopping Basket
17077,326541,2017-02-20 09:33:05,3079.0,Shopping Basket
17078,326542,2017-02-20 09:37:06,59.98,Shopping Basket
17079,326543,2017-02-20 09:38:17,94.99,Shopping Basket
17080,326544,2017-02-20 09:40:43,330.98,Shopping Basket
17081,326546,2017-02-20 09:41:31,81.99,Shopping Basket
17082,326548,2017-02-20 09:42:04,156.38,Shopping Basket
17083,326549,2017-02-20 09:54:38,30.18,Completed
17084,326551,2017-02-20 09:48:57,21.9,Place Order
